(0, 0, 409.0)
(0, 1, 3062.7)
(0, 2, 2028.8)
(0, 3, 710.5)
(0, 4, 8.9)
(0, 5, 3022.8)
(0, 6, 3296.0)
(0, 7, 96.0)
(0, 8, 44.0)
(0, 9, 2585.6)
(0, 10, 2420.8)
(0, 11, 0.0)
(0, 12, 43.0)
(0, 13, 3226.6)
(0, 14, 3643.2)
(0, 15, 496.1)
(0, 16, 30.0)
(0, 17, 769.0)
(0, 18, 2768.0)
(0, 19, 493.0)
(0, 20, 29.0)
(0, 21, 769.0)
(0, 22, 3632.0)
(0, 23, 485.0)
(0, 24, 137.0)
(0, 25, 794.2)
(0, 26, 2382.0)
(0, 27, 3515.4)
(0, 28, 1824.9)
(0, 29, 1934.6)
(0, 30, 240.0)
(0, 31, 0.0)
(0, 32, 8.0)
(0, 33, 512.0)
(0, 34, 595.2)
(0, 35, 606.6)
(0, 36, 595.3)
(0, 37, 594.1)
(0, 38, 595.5)
(0, 39, 594.8)
(0, 40, 597.5)
(0, 41, 595.3)
(0, 42, 598.1)
(0, 43, 595.0)
(0, 44, 594.3)
(0, 45, 595.7)
(0, 46, 595.8)
(0, 47, 595.8)
(0, 48, 594.9)
(0, 49, 594.6)
(0, 50, 594.2)
(0, 51, 594.8)
(0, 52, 595.8)
(0, 53, 594.7)
(0, 54, 595.2)
(0, 55, 595.1)
(0, 56, 596.5)
(0, 57, 594.3)
(0, 58, 595.9)
(0, 59, 601.0)
(0, 60, 595.4)
(0, 61, 595.0)
(0, 62, 597.8)
(0, 63, 595.4)
(0, 64, 599.3)
(0, 65, 594.2)
(0, 66, 594.0)
(0, 67, 594.4)
(0, 68, 595.0)
(0, 69, 594.8)
(0, 70, 601.2)
(0, 71, 596.5)
(0, 72, 595.0)
(0, 73, 596.6)
(0, 74, 595.4)
(0, 75, 595.1)
(0, 76, 595.5)
(0, 77, 595.0)
(0, 78, 595.3)
(0, 79, 593.9)
(0, 80, 595.6)
(0, 81, 594.4)
(0, 82, 595.4)
(0, 83, 593.7)
(0, 84, 595.6)
(0, 85, 594.0)
(0, 86, 597.5)
(0, 87, 595.7)
(0, 88, 627.3)
(0, 89, 594.0)
(0, 90, 595.7)
(0, 91, 594.7)
(0, 92, 596.0)
(0, 93, 594.8)
(0, 94, 595.0)
(0, 95, 594.5)
(0, 96, 595.0)
(0, 97, 594.3)
(0, 98, 597.8)
(0, 99, 598.2)
(0, 100, 596.0)
(0, 101, 594.0)
(0, 102, 594.4)
(0, 103, 595.7)
(0, 104, 595.4)
(0, 105, 596.3)
