(172, 44, 2.500000)
(173, 44, 0.500000)
(174, 44, 1.125000)
(175, 44, 1.000000)
(176, 44, 1.625000)
(177, 44, 0.125000)
(178, 44, 1.000000)
(179, 44, 0.125000)
(180, 44, 1.750000)
(181, 44, 1.000000)
(182, 44, 0.125000)
(183, 44, 1.500000)
(184, 44, 1.625000)
(185, 44, 0.000000)
(186, 44, 2.000000)
(187, 44, 1.125000)
(188, 44, 1.000000)
(189, 44, 2.125000)
(190, 44, 1.375000)
(191, 44, 1.500000)
(192, 44, 0.125000)
(193, 44, 1.125000)
(194, 44, 0.125000)
(195, 44, 2.250000)
(196, 44, 1.000000)
(197, 44, 1.000000)
(198, 44, 1.875000)
(199, 44, 1.750000)
(200, 44, 1.125000)
(201, 44, 0.125000)
(202, 44, 1.000000)
(203, 44, 0.125000)
(204, 44, 1.125000)
(205, 44, 1.000000)
(206, 44, 1.000000)
(207, 44, 0.125000)
(208, 44, 1.125000)
(209, 44, 0.125000)
(210, 44, 1.250000)
(211, 44, 1.375000)
(212, 44, 0.875000)
(213, 44, 2.375000)
(214, 44, 2.625000)
(215, 44, 2.125000)
(216, 44, 0.875000)
(217, 44, 1.125000)
(218, 44, 1.000000)
(219, 44, 0.125000)
(220, 44, 1.500000)
(221, 44, 3.125000)
(222, 44, 1.500000)
(223, 44, 0.875000)
(224, 44, 0.875000)
(225, 44, 1.250000)
(226, 44, 2.000000)
(227, 44, 3.125000)
(228, 44, 2.875000)
(229, 44, 1.625000)
(230, 44, 1.125000)
(231, 44, 1.125000)
(232, 44, 1.625000)
(233, 44, 1.000000)
(234, 44, 1.000000)
(235, 44, 1.000000)
(236, 44, 1.750000)
(237, 44, 1.125000)
(238, 44, 2.750000)
(239, 44, 1.625000)
(240, 44, 1.000000)
(241, 44, 1.000000)
(242, 44, 1.000000)
(243, 44, -0.750000)
(244, 44, 1.000000)
(245, 44, 0.125000)
(246, 44, 1.000000)
(247, 44, -0.750000)
(248, 44, -0.125000)
(249, 44, 3.000000)
(250, 44, 1.000000)
(251, 44, 0.125000)
(252, 44, 1.000000)
(253, 44, 1.000000)
(254, 44, 1.000000)
(255, 44, 1.000000)
(0, 45, 4.875000)
(1, 45, 4.000000)
(2, 45, 4.000000)
(3, 45, 2.000000)
(4, 45, 3.125000)
(5, 45, 0.000000)
(6, 45, 2.375000)
(7, 45, 2.250000)
(8, 45, 1.875000)
(9, 45, 1.125000)
(10, 45, 0.000000)
(11, 45, 1.000000)
(12, 45, 1.125000)
(13, 45, 1.000000)
(14, 45, 4.000000)
(15, 45, 1.000000)
(16, 45, 1.000000)
(17, 45, 1.000000)
(18, 45, 0.875000)
(19, 45, 1.500000)
(20, 45, 1.125000)
(21, 45, -0.125000)
(22, 45, 2.125000)
(23, 45, 0.125000)
(24, 45, 1.125000)
(25, 45, 0.875000)
(26, 45, 1.000000)
(27, 45, -0.875000)
(28, 45, 1.125000)
(29, 45, 0.000000)
(30, 45, 1.125000)
(31, 45, 0.125000)
(32, 45, 3.250000)
(33, 45, 1.125000)
(34, 45, 1.500000)
(35, 45, 1.500000)
(36, 45, 1.625000)
(37, 45, 1.125000)
(38, 45, 3.000000)
(39, 45, 0.125000)
(40, 45, 0.125000)
(41, 45, 3.000000)
(42, 45, 1.750000)
(43, 45, 2.125000)
(44, 45, 3.625000)
(45, 45, 1.000000)
(46, 45, 2.125000)
(47, 45, 1.125000)
(48, 45, 3.000000)
(49, 45, 6.000000)
(50, 45, 9.000000)
(51, 45, 9.250000)
(52, 45, 11.000000)
(53, 45, 17.750000)
(54, 45, 24.500000)
(55, 45, 46.750000)
(56, 45, 92.000000)
(57, 45, 53.500000)
(58, 45, 34.000000)
(59, 45, 14.000000)
(60, 45, 6.000000)
(61, 45, 4.750000)
(62, 45, 5.375000)
(63, 45, 1.500000)
(64, 45, 1.125000)
(65, 45, 1.000000)
(66, 45, 1.750000)
(67, 45, 0.125000)
(68, 45, 1.000000)
(69, 45, 1.375000)
(70, 45, 1.750000)
(71, 45, 0.125000)
(72, 45, 4.250000)
(73, 45, 0.125000)
(74, 45, 19.625000)
(75, 45, -0.125000)
(76, 45, 1.125000)
(77, 45, -0.750000)
(78, 45, 1.000000)
(79, 45, 1.125000)
(80, 45, 1.000000)
(81, 45, 1.375000)
(82, 45, 2.125000)
(83, 45, 0.125000)
(84, 45, 0.875000)
(85, 45, 0.000000)
(86, 45, 0.125000)
(87, 45, 0.125000)
(88, 45, 1.125000)
(89, 45, 1.000000)
(90, 45, 2.500000)
(91, 45, -0.125000)
(92, 45, 0.125000)
(93, 45, 4.625000)
(94, 45, 1.000000)
(95, 45, 1.500000)
(96, 45, 1.000000)
(97, 45, 0.125000)
(98, 45, 1.000000)
(99, 45, 0.000000)
(100, 45, 1.875000)
(101, 45, 16.250000)
(102, 45, 7.000000)
(103, 45, 48.125000)
(104, 45, 36.000000)
(105, 45, 6.625000)
(106, 45, 3.375000)
(107, 45, 0.125000)
(108, 45, 0.750000)
(109, 45, 0.125000)
(110, 45, -0.125000)
(111, 45, 0.750000)
(112, 45, 1.000000)
(113, 45, 1.125000)
(114, 45, 1.000000)
(115, 45, 0.125000)
(116, 45, 1.125000)
(117, 45, 0.000000)
(118, 45, 1.000000)
(119, 45, 1.000000)
(120, 45, 1.875000)
(121, 45, 0.625000)
(122, 45, 0.750000)
(123, 45, 1.750000)
(124, 45, 4.000000)
(125, 45, 2.250000)
(126, 45, 3.625000)
(127, 45, 0.125000)
(128, 45, 14.625000)
(129, 45, -0.750000)
(130, 45, 1.000000)
(131, 45, 0.125000)
(132, 45, 1.125000)
(133, 45, -1.125000)
(134, 45, -0.125000)
(135, 45, 3.000000)
(136, 45, 1.375000)
(137, 45, 1.125000)
(138, 45, 1.000000)
(139, 45, 3.125000)
(140, 45, 20.000000)
(141, 45, 26.500000)
(142, 45, 6.875000)
(143, 45, 0.125000)
(144, 45, 1.000000)
(145, 45, 1.125000)
(146, 45, 2.000000)
(147, 45, 4.375000)
(148, 45, 1.250000)
(149, 45, 1.750000)
(150, 45, 2.375000)
(151, 45, 1.000000)
(152, 45, 2.000000)
(153, 45, 0.625000)
(154, 45, 1.375000)
(155, 45, 1.625000)
(156, 45, 2.000000)
(157, 45, 0.125000)
(158, 45, 2.750000)
(159, 45, 1.000000)
(160, 45, 1.625000)
(161, 45, 1.000000)
(162, 45, 2.000000)
(163, 45, 0.125000)
(164, 45, 2.375000)
(165, 45, 1.750000)
(166, 45, 1.875000)
(167, 45, 0.125000)
(168, 45, 1.375000)
(169, 45, 0.750000)
(170, 45, 1.125000)
(171, 45, 0.625000)
(172, 45, 2.625000)
(173, 45, 1.000000)
(174, 45, 1.125000)
(175, 45, 1.125000)
(176, 45, 0.750000)
(177, 45, 0.125000)
(178, 45, 3.625000)
(179, 45, 0.125000)
(180, 45, 1.375000)
(181, 45, 1.000000)
(182, 45, 1.000000)
(183, 45, 3.125000)
(184, 45, 1.875000)
(185, 45, 0.125000)
(186, 45, 1.000000)
(187, 45, 1.625000)
(188, 45, 2.750000)
(189, 45, 1.000000)
(190, 45, 0.750000)
(191, 45, 1.125000)
(192, 45, 1.125000)
(193, 45, 1.500000)
(194, 45, 0.125000)
(195, 45, 1.000000)
(196, 45, 1.000000)
(197, 45, 1.250000)
(198, 45, 1.125000)
(199, 45, 0.000000)
(200, 45, 0.875000)
(201, 45, -0.750000)
(202, 45, 0.125000)
(203, 45, 0.875000)
(204, 45, 1.125000)
(205, 45, -0.125000)
(206, 45, 1.000000)
(207, 45, 0.125000)
(208, 45, 1.125000)
(209, 45, 0.125000)
(210, 45, 1.125000)
(211, 45, 1.125000)
(212, 45, 0.125000)
(213, 45, 1.250000)
(214, 45, 3.125000)
(215, 45, 2.250000)
(216, 45, 4.250000)
(217, 45, 1.000000)
(218, 45, 1.250000)
(219, 45, 1.000000)
(220, 45, 3.000000)
(221, 45, 1.125000)
(222, 45, 1.125000)
(223, 45, 1.375000)
(224, 45, 2.000000)
(225, 45, 1.375000)
(226, 45, 10.000000)
(227, 45, 24.000000)
(228, 45, 10.125000)
(229, 45, -0.125000)
(230, 45, 1.125000)
(231, 45, 1.500000)
(232, 45, 2.250000)
(233, 45, 2.500000)
(234, 45, 1.250000)
(235, 45, 1.500000)
(236, 45, 0.000000)
(237, 45, 2.000000)
(238, 45, 3.000000)
(239, 45, 0.125000)
(240, 45, 2.750000)
(241, 45, 1.500000)
(242, 45, 1.000000)
(243, 45, 3.375000)
(244, 45, 0.125000)
(245, 45, 0.000000)
(246, 45, 1.750000)
(247, 45, 1.125000)
(248, 45, 0.875000)
(249, 45, 1.000000)
(250, 45, 1.750000)
(251, 45, 1.500000)
(252, 45, 1.125000)
(253, 45, 6.375000)
(254, 45, 1.000000)
(255, 45, 1.125000)
(0, 46, 2.625000)
(1, 46, 4.000000)
(2, 46, 2.125000)
(3, 46, 0.750000)
(4, 46, 2.750000)
(5, 46, 2.125000)
(6, 46, 2.000000)
(7, 46, 2.125000)
(8, 46, 1.000000)
(9, 46, 2.000000)
(10, 46, 1.125000)
(11, 46, 3.125000)
(12, 46, 1.500000)
(13, 46, 2.375000)
(14, 46, 1.125000)
(15, 46, 1.000000)
(16, 46, 1.125000)
(17, 46, 2.625000)
(18, 46, 1.125000)
(19, 46, 1.375000)
(20, 46, 2.375000)
(21, 46, 1.250000)
(22, 46, 17.250000)
(23, 46, -1.125000)
(24, 46, 0.625000)
(25, 46, -0.875000)
(26, 46, 1.000000)
(27, 46, 1.125000)
(28, 46, 2.000000)
(29, 46, 1.000000)
(30, 46, 1.000000)
(31, 46, 0.125000)
(32, 46, 0.875000)
(33, 46, 3.000000)
(34, 46, 1.125000)
(35, 46, 1.000000)
(36, 46, 0.125000)
(37, 46, 1.000000)
(38, 46, 1.125000)
(39, 46, 0.875000)
(40, 46, 1.000000)
(41, 46, 0.000000)
(42, 46, 2.000000)
(43, 46, 2.875000)
(44, 46, 1.500000)
(45, 46, 1.000000)
(46, 46, 3.125000)
(47, 46, 3.375000)
(48, 46, 3.000000)
(49, 46, 3.750000)
(50, 46, 4.250000)
(51, 46, 10.375000)
(52, 46, 24.250000)
(53, 46, 44.125000)
(54, 46, 95.000000)
(55, 46, 603.000000)
(56, 46, 2086.750000)
(57, 46, 418.125000)
(58, 46, 46.500000)
(59, 46, 10.750000)
(60, 46, -0.125000)
(61, 46, 2.750000)
(62, 46, -0.125000)
(63, 46, 0.000000)
(64, 46, 1.000000)
(65, 46, 1.000000)
(66, 46, 1.000000)
(67, 46, -0.125000)
(68, 46, 1.750000)
(69, 46, 1.250000)
(70, 46, 1.000000)
(71, 46, 0.125000)
(72, 46, 2.375000)
(73, 46, 0.000000)
(74, 46, 1.125000)
(75, 46, 0.125000)
(76, 46, 1.125000)
(77, 46, 0.125000)
(78, 46, 0.875000)
(79, 46, 1.000000)
(80, 46, 1.625000)
(81, 46, 1.000000)
(82, 46, 1.000000)
(83, 46, -0.750000)
(84, 46, 7.625000)
(85, 46, 0.000000)
(86, 46, 1.125000)
(87, 46, 0.125000)
(88, 46, 1.000000)
(89, 46, -0.750000)
(90, 46, 1.000000)
(91, 46, 0.125000)
(92, 46, 0.000000)
(93, 46, 1.000000)
(94, 46, 3.625000)
(95, 46, -0.750000)
(96, 46, 1.125000)
(97, 46, 1.125000)
(98, 46, 1.500000)
(99, 46, 0.125000)
(100, 46, 1.625000)
(101, 46, 1.125000)
(102, 46, 1.000000)
(103, 46, 5.000000)
(104, 46, 3.000000)
(105, 46, 0.875000)
(106, 46, 1.000000)
(107, 46, 0.125000)
(108, 46, 1.625000)
(109, 46, 0.125000)
(110, 46, 2.750000)
(111, 46, 2.375000)
(112, 46, 0.125000)
(113, 46, 1.000000)
(114, 46, 1.500000)
(115, 46, 0.125000)
(116, 46, 5.000000)
(117, 46, 1.000000)
(118, 46, 4.000000)
(119, 46, 2.375000)
(120, 46, 1.000000)
(121, 46, 1.500000)
(122, 46, 1.000000)
(123, 46, 1.375000)
(124, 46, 1.250000)
(125, 46, 1.250000)
(126, 46, 1.000000)
(127, 46, 0.875000)
(128, 46, 1.625000)
(129, 46, 0.125000)
(130, 46, 1.750000)
(131, 46, 2.375000)
(132, 46, 1.000000)
(133, 46, -0.125000)
(134, 46, 0.125000)
(135, 46, 0.125000)
(136, 46, 5.875000)
(137, 46, 0.125000)
(138, 46, 1.125000)
(139, 46, 1.000000)
(140, 46, 3.625000)
(141, 46, 5.000000)
(142, 46, 3.625000)
(143, 46, 0.125000)
(144, 46, 0.750000)
(145, 46, 0.625000)
(146, 46, 3.500000)
(147, 46, 1.250000)
(148, 46, 2.000000)
(149, 46, 3.125000)
(150, 46, 4.375000)
(151, 46, 0.125000)
(152, 46, 1.000000)
(153, 46, -0.750000)
(154, 46, 1.000000)
(155, 46, 1.000000)
(156, 46, 0.125000)
(157, 46, 4.375000)
(158, 46, 5.000000)
(159, 46, 1.125000)
(160, 46, 2.125000)
(161, 46, 1.125000)
(162, 46, 3.750000)
(163, 46, 2.750000)
(164, 46, 3.750000)
(165, 46, 3.625000)
(166, 46, 1.625000)
(167, 46, 2.500000)
(168, 46, 2.750000)
(169, 46, 0.000000)
(170, 46, 1.000000)
(171, 46, 1.000000)
(172, 46, 3.000000)
(173, 46, 1.125000)
(174, 46, 2.000000)
(175, 46, 0.125000)
(176, 46, 1.000000)
(177, 46, -0.125000)
(178, 46, 1.125000)
(179, 46, 1.125000)
(180, 46, 0.000000)
(181, 46, 0.000000)
(182, 46, 0.625000)
(183, 46, 0.000000)
(184, 46, 1.125000)
(185, 46, 0.000000)
(186, 46, 1.750000)
(187, 46, 1.125000)
(188, 46, 3.375000)
(189, 46, 0.125000)
(190, 46, 2.000000)
(191, 46, 1.125000)
(192, 46, 1.125000)
(193, 46, 1.125000)
(194, 46, 2.000000)
(195, 46, 1.750000)
(196, 46, 1.000000)
(197, 46, 1.125000)
(198, 46, 0.125000)
(199, 46, 0.125000)
(200, 46, 1.125000)
(201, 46, 0.125000)
(202, 46, 1.875000)
(203, 46, 3.000000)
(204, 46, 1.125000)
(205, 46, -0.125000)
(206, 46, 1.000000)
(207, 46, -0.125000)
(208, 46, 1.750000)
(209, 46, 3.375000)
(210, 46, 1.000000)
(211, 46, 1.625000)
(212, 46, 1.750000)
(213, 46, 2.750000)
(214, 46, 5.000000)
(215, 46, 0.750000)
(216, 46, 0.000000)
(217, 46, -0.125000)
(218, 46, 1.000000)
(219, 46, 1.000000)
(220, 46, 2.125000)
(221, 46, 1.125000)
(222, 46, 1.375000)
(223, 46, 1.125000)
(224, 46, 1.375000)
(225, 46, 3.375000)
(226, 46, 33.000000)
(227, 46, 42.625000)
(228, 46, 13.625000)
(229, 46, 0.000000)
(230, 46, 0.125000)
(231, 46, 1.000000)
(232, 46, 1.000000)
(233, 46, 0.125000)
(234, 46, 0.750000)
(235, 46, -0.125000)
(236, 46, 2.500000)
(237, 46, 0.125000)
(238, 46, 3.000000)
(239, 46, 0.125000)
(240, 46, 0.875000)
(241, 46, 1.125000)
(242, 46, 1.500000)
(243, 46, 2.000000)
(244, 46, 1.125000)
(245, 46, 0.750000)
(246, 46, 2.500000)
(247, 46, 0.875000)
(248, 46, 1.125000)
(249, 46, 2.375000)
(250, 46, 3.875000)
(251, 46, 1.000000)
(252, 46, -0.125000)
(253, 46, 1.125000)
(254, 46, 0.875000)
(255, 46, 1.000000)
(0, 47, 3.250000)
(1, 47, 1.875000)
(2, 47, 1.750000)
(3, 47, 1.125000)
(4, 47, 0.750000)
(5, 47, 1.000000)
(6, 47, 1.500000)
(7, 47, 2.000000)
(8, 47, 2.500000)
(9, 47, 0.125000)
(10, 47, 1.125000)
(11, 47, 1.000000)
(12, 47, 2.500000)
(13, 47, 1.125000)
(14, 47, 2.375000)
(15, 47, 0.125000)
(16, 47, 1.125000)
(17, 47, -0.125000)
(18, 47, 1.000000)
(19, 47, 1.000000)
(20, 47, 0.625000)
(21, 47, -0.125000)
(22, 47, 0.125000)
(23, 47, 1.000000)
(24, 47, 2.000000)
(25, 47, 0.000000)
(26, 47, 1.625000)
(27, 47, 0.000000)
(28, 47, 2.000000)
(29, 47, 1.000000)
(30, 47, 1.000000)
(31, 47, 1.000000)
(32, 47, 2.500000)
(33, 47, 0.000000)
(34, 47, 1.625000)
(35, 47, 1.000000)
(36, 47, 0.875000)
(37, 47, 1.000000)
(38, 47, 2.375000)
(39, 47, 1.125000)
(40, 47, 1.125000)
(41, 47, 1.125000)
(42, 47, 1.250000)
(43, 47, 1.000000)
(44, 47, 2.875000)
(45, 47, 1.000000)
(46, 47, 22.375000)
(47, 47, 31.250000)
(48, 47, 0.000000)
(49, 47, 3.000000)
(50, 47, 4.250000)
(51, 47, 10.625000)
(52, 47, 26.250000)
(53, 47, 89.375000)
(54, 47, 795.750000)
(55, 47, 3549.875000)
(56, 47, 3549.875000)
(57, 47, 746.125000)
(58, 47, -0.875000)
(59, 47, -19.875000)
(60, 47, -16.875000)
(61, 47, -13.875000)
(62, 47, -7.875000)
(63, 47, -7.125000)
(64, 47, -5.875000)
(65, 47, -3.875000)
(66, 47, -3.750000)
(67, 47, -2.125000)
(68, 47, -0.750000)
(69, 47, -1.750000)
(70, 47, -0.875000)
(71, 47, -0.750000)
(72, 47, 0.125000)
(73, 47, -0.875000)
(74, 47, 1.000000)
(75, 47, -1.125000)
(76, 47, 1.000000)
(77, 47, -0.750000)
(78, 47, 0.125000)
(79, 47, -0.875000)
(80, 47, 1.000000)
(81, 47, 1.125000)
(82, 47, 0.125000)
(83, 47, -0.750000)
(84, 47, 1.000000)
(85, 47, 0.125000)
(86, 47, 0.125000)
(87, 47, 0.125000)
(88, 47, 0.125000)
(89, 47, 1.000000)
(90, 47, 1.250000)
(91, 47, 0.000000)
(92, 47, 1.125000)
(93, 47, 0.125000)
(94, 47, 1.000000)
(95, 47, 1.375000)
(96, 47, 1.000000)
(97, 47, 1.875000)
(98, 47, 2.000000)
(99, 47, 4.125000)
(100, 47, 0.125000)
(101, 47, 0.000000)
(102, 47, 1.000000)
(103, 47, 1.125000)
(104, 47, 2.875000)
(105, 47, 1.000000)
(106, 47, 0.125000)
(107, 47, 0.000000)
(108, 47, 1.000000)
(109, 47, 1.250000)
(110, 47, 2.125000)
(111, 47, 2.625000)
(112, 47, 1.000000)
(113, 47, 0.125000)
(114, 47, 0.125000)
(115, 47, 1.125000)
(116, 47, 1.125000)
(117, 47, 2.375000)
(118, 47, 8.875000)
(119, 47, 2.500000)
(120, 47, 2.375000)
(121, 47, 0.625000)
(122, 47, 0.125000)
(123, 47, 0.000000)
(124, 47, 0.000000)
(125, 47, 1.125000)
(126, 47, 1.000000)
(127, 47, 0.000000)
(128, 47, 0.000000)
(129, 47, 1.125000)
(130, 47, 0.875000)
(131, 47, 0.750000)
(132, 47, 1.125000)
(133, 47, -0.125000)
(134, 47, 0.125000)
(135, 47, 0.000000)
(136, 47, 0.000000)
(137, 47, 0.125000)
(138, 47, 1.750000)
(139, 47, 1.125000)
(140, 47, 1.000000)
(141, 47, 0.000000)
(142, 47, 3.125000)
(143, 47, 1.000000)
(144, 47, 1.000000)
(145, 47, 0.125000)
(146, 47, 2.000000)
(147, 47, 1.625000)
(148, 47, 7.625000)
(149, 47, 6.000000)
(150, 47, 0.125000)
(151, 47, 1.500000)
(152, 47, 2.000000)
(153, 47, 0.125000)
(154, 47, 0.125000)
(155, 47, 1.375000)
(156, 47, 3.000000)
(157, 47, 11.875000)
(158, 47, 8.500000)
(159, 47, 1.125000)
(160, 47, 8.250000)
(161, 47, 5.000000)
(162, 47, 16.125000)
(163, 47, 36.125000)
(164, 47, 14.750000)
(165, 47, 46.500000)
(166, 47, 21.125000)
(167, 47, 1.000000)
(168, 47, 3.250000)
(169, 47, 0.500000)
(170, 47, 1.125000)
(171, 47, 1.000000)
(172, 47, 0.125000)
(173, 47, 2.125000)
(174, 47, 1.125000)
(175, 47, 0.000000)
(176, 47, 2.000000)
(177, 47, 1.000000)
(178, 47, 0.125000)
(179, 47, 1.000000)
(180, 47, 1.875000)
(181, 47, 1.000000)
(182, 47, 1.000000)
(183, 47, 1.000000)
(184, 47, 2.750000)
(185, 47, 1.000000)
(186, 47, 1.125000)
(187, 47, 2.000000)
(188, 47, 2.625000)
(189, 47, 0.125000)
(190, 47, 1.125000)
(191, 47, 4.000000)
(192, 47, 0.875000)
(193, 47, 0.125000)
(194, 47, 1.125000)
(195, 47, 1.125000)
(196, 47, 2.125000)
(197, 47, 2.000000)
(198, 47, 1.125000)
(199, 47, 0.000000)
(200, 47, 2.375000)
(201, 47, 1.000000)
(202, 47, 1.000000)
(203, 47, 1.125000)
(204, 47, 2.125000)
(205, 47, 1.125000)
(206, 47, 1.000000)
(207, 47, 1.250000)
(208, 47, -0.750000)
(209, 47, 4.000000)
(210, 47, 0.750000)
(211, 47, 1.125000)
(212, 47, 2.000000)
(213, 47, 2.625000)
(214, 47, 5.750000)
(215, 47, 1.250000)
(216, 47, 9.625000)
(217, 47, 2.875000)
(218, 47, 1.125000)
(219, 47, 1.500000)
(220, 47, 1.125000)
(221, 47, 0.875000)
(222, 47, 1.125000)
(223, 47, 1.125000)
(224, 47, 2.375000)
(225, 47, 5.375000)
(226, 47, 24.625000)
(227, 47, 21.375000)
(228, 47, 5.000000)
(229, 47, 1.000000)
(230, 47, 2.000000)
(231, 47, 1.375000)
(232, 47, 1.250000)
(233, 47, 1.000000)
(234, 47, 1.500000)
(235, 47, 0.000000)
(236, 47, 0.125000)
(237, 47, 1.375000)
(238, 47, 1.125000)
(239, 47, 1.125000)
(240, 47, 1.750000)
(241, 47, 1.500000)
(242, 47, 1.750000)
(243, 47, 1.125000)
(244, 47, 0.875000)
(245, 47, 0.000000)
(246, 47, 0.000000)
(247, 47, 1.000000)
(248, 47, 2.000000)
(249, 47, 1.125000)
(250, 47, 2.000000)
(251, 47, 0.125000)
(252, 47, 0.625000)
(253, 47, 1.125000)
(254, 47, 0.125000)
(255, 47, 0.750000)
(0, 48, 2.250000)
(1, 48, 2.375000)
(2, 48, 2.000000)
(3, 48, 1.000000)
(4, 48, 2.125000)
(5, 48, 1.625000)
(6, 48, 1.625000)
(7, 48, 0.125000)
(8, 48, 1.625000)
(9, 48, 1.000000)
(10, 48, 2.000000)
(11, 48, 0.000000)
(12, 48, 1.500000)
(13, 48, 1.125000)
(14, 48, 1.000000)
(15, 48, 0.125000)
(16, 48, 1.000000)
(17, 48, 0.125000)
(18, 48, 1.000000)
(19, 48, -0.875000)
(20, 48, 1.250000)
(21, 48, 0.000000)
(22, 48, 0.875000)
(23, 48, -0.125000)
(24, 48, 1.125000)
(25, 48, 0.000000)
(26, 48, 0.000000)
(27, 48, 1.000000)
(28, 48, 1.000000)
(29, 48, 0.125000)
(30, 48, 0.750000)
(31, 48, -0.750000)
(32, 48, 1.000000)
(33, 48, 1.375000)
(34, 48, 1.125000)
(35, 48, 1.125000)
(36, 48, 0.875000)
(37, 48, 1.375000)
(38, 48, 1.500000)
(39, 48, 1.500000)
(40, 48, 1.500000)
(41, 48, 1.750000)
(42, 48, 2.000000)
(43, 48, -0.125000)
(44, 48, 1.000000)
(45, 48, 0.125000)
(46, 48, 1.125000)
(47, 48, 3.625000)
(48, 48, 1.750000)
(49, 48, 2.375000)
(50, 48, 4.000000)
(51, 48, 8.375000)
(52, 48, 30.250000)
(53, 48, 101.125000)
(54, 48, 1194.125000)
(55, 48, 3549.875000)
(56, 48, 3549.875000)
(57, 48, 717.125000)
(58, 48, -0.875000)
(59, 48, -15.125000)
(60, 48, -13.750000)
(61, 48, -11.750000)
(62, 48, -8.750000)
(63, 48, -4.750000)
(64, 48, -4.750000)
(65, 48, -2.750000)
(66, 48, -1.750000)
(67, 48, -0.750000)
(68, 48, -0.125000)
(69, 48, -0.750000)
(70, 48, 1.000000)
(71, 48, 0.125000)
(72, 48, 1.000000)
(73, 48, 0.125000)
(74, 48, 0.000000)
(75, 48, 0.125000)
(76, 48, 2.000000)
(77, 48, 0.125000)
(78, 48, 0.000000)
(79, 48, 4.500000)
(80, 48, 2.625000)
(81, 48, 1.000000)
(82, 48, 1.000000)
(83, 48, 31.250000)
(84, 48, 0.125000)
(85, 48, 1.375000)
(86, 48, 0.750000)
(87, 48, 3.000000)
(88, 48, 1.125000)
(89, 48, 0.125000)
(90, 48, 1.000000)
(91, 48, 1.250000)
(92, 48, 0.750000)
(93, 48, 1.625000)
(94, 48, -0.875000)
(95, 48, 1.750000)
(96, 48, 1.000000)
(97, 48, 2.625000)
(98, 48, 3.000000)
(99, 48, -0.125000)
(100, 48, -0.875000)
(101, 48, 0.125000)
(102, 48, 1.125000)
(103, 48, 0.000000)
(104, 48, 2.000000)
(105, 48, 0.125000)
(106, 48, 1.125000)
(107, 48, 1.125000)
(108, 48, 2.375000)
(109, 48, -0.750000)
(110, 48, 1.125000)
(111, 48, 1.125000)
(112, 48, 2.375000)
(113, 48, 0.000000)
(114, 48, 2.750000)
(115, 48, 1.250000)
(116, 48, 2.250000)
(117, 48, 2.000000)
(118, 48, 5.000000)
(119, 48, 1.125000)
(120, 48, 2.000000)
(121, 48, 0.000000)
(122, 48, 0.125000)
(123, 48, 0.000000)
(124, 48, 1.625000)
(125, 48, 2.000000)
(126, 48, 2.750000)
(127, 48, 1.875000)
(128, 48, 1.375000)
(129, 48, 0.750000)
(130, 48, 0.875000)
(131, 48, 1.000000)
(132, 48, 0.875000)
(133, 48, 0.000000)
(134, 48, 1.500000)
(135, 48, 0.000000)
(136, 48, 0.000000)
(137, 48, 1.000000)
(138, 48, 1.750000)
(139, 48, 1.125000)
(140, 48, 1.125000)
(141, 48, 1.000000)
(142, 48, 1.000000)
(143, 48, 0.125000)
(144, 48, 2.000000)
(145, 48, 1.000000)
(146, 48, 0.875000)
(147, 48, 2.125000)
(148, 48, 6.625000)
(149, 48, 3.250000)
(150, 48, 1.000000)
(151, 48, 1.125000)
(152, 48, 2.125000)
(153, 48, 0.125000)
(154, 48, 0.125000)
(155, 48, 2.125000)
(156, 48, 3.000000)
(157, 48, 5.000000)
(158, 48, 2.375000)
(159, 48, 0.750000)
(160, 48, 4.375000)
(161, 48, 49.875000)
(162, 48, 166.625000)
(163, 48, 171.125000)
(164, 48, 100.000000)
(165, 48, 171.625000)
(166, 48, 47.125000)
(167, 48, -0.875000)
(168, 48, 1.500000)
(169, 48, 1.500000)
(170, 48, 2.250000)
(171, 48, 1.000000)
(172, 48, 1.000000)
(173, 48, 1.500000)
(174, 48, 0.125000)
(175, 48, 0.125000)
(176, 48, -0.125000)
(177, 48, 0.000000)
(178, 48, -0.125000)
(179, 48, -0.750000)
(180, 48, 1.125000)
(181, 48, -1.125000)
(182, 48, 0.875000)
(183, 48, 1.000000)
(184, 48, 0.000000)
(185, 48, 1.000000)
(186, 48, 2.375000)
(187, 48, 0.875000)
(188, 48, 1.000000)
(189, 48, -0.750000)
(190, 48, 1.125000)
(191, 48, -0.125000)
(192, 48, 1.000000)
(193, 48, 0.125000)
(194, 48, 2.625000)
(195, 48, 0.125000)
(196, 48, 0.125000)
(197, 48, 1.125000)
(198, 48, 0.125000)
(199, 48, 0.000000)
(200, 48, 0.000000)
(201, 48, 1.000000)
(202, 48, 1.000000)
(203, 48, 0.000000)
(204, 48, 0.875000)
(205, 48, -0.750000)
(206, 48, 1.375000)
(207, 48, 0.125000)
(208, 48, 1.250000)
(209, 48, 0.125000)
(210, 48, 0.875000)
(211, 48, -0.125000)
(212, 48, 3.875000)
(213, 48, 3.000000)
(214, 48, 4.125000)
(215, 48, 0.875000)
(216, 48, 2.875000)
(217, 48, 1.000000)
(218, 48, 1.125000)
(219, 48, 2.750000)
(220, 48, -0.125000)
(221, 48, 1.125000)
(222, 48, 2.250000)
(223, 48, 1.125000)
