(51, 62, 29.625000)
(52, 62, 32.000000)
(53, 62, 30.625000)
(54, 62, 30.250000)
(55, 62, 31.250000)
(56, 62, 31.500000)
(57, 62, 60.250000)
(58, 62, 49.375000)
(59, 62, 31.875000)
(60, 62, 29.750000)
(61, 62, 29.875000)
(62, 62, 33.625000)
(63, 62, 52.625000)
(64, 62, 88.750000)
(65, 62, 45.875000)
(66, 62, 43.250000)
(67, 62, 34.250000)
(68, 62, 34.500000)
(69, 62, 35.000000)
(70, 62, 54.250000)
(71, 62, 70.250000)
(72, 62, 36.875000)
(73, 62, 29.625000)
(74, 62, 29.750000)
(75, 62, 30.250000)
(76, 62, 35.000000)
(77, 62, 79.875000)
(78, 62, 57.000000)
(79, 62, 26.750000)
(80, 62, 30.625000)
(81, 62, 29.750000)
(82, 62, 44.375000)
(83, 62, 53.000000)
(84, 62, 48.625000)
(85, 62, 36.375000)
(86, 62, 35.500000)
(87, 62, 33.500000)
(88, 62, 52.875000)
(89, 62, 70.500000)
(90, 62, 46.750000)
(91, 62, 43.000000)
(92, 62, 33.250000)
(93, 62, 56.500000)
(94, 62, 29.250000)
(95, 62, 31.875000)
(96, 62, 33.250000)
(97, 62, 28.875000)
(98, 62, 33.250000)
(99, 62, 38.375000)
(100, 62, 37.625000)
(101, 62, 31.875000)
(102, 62, 30.250000)
(103, 62, 28.500000)
(104, 62, 28.500000)
(105, 62, 28.625000)
(106, 62, 30.125000)
(107, 62, 31.750000)
(108, 62, 35.500000)
(109, 62, 36.500000)
(110, 62, 103.375000)
(111, 62, 51.250000)
(112, 62, 32.875000)
(113, 62, 31.625000)
(114, 62, 38.125000)
(115, 62, 43.625000)
(116, 62, 35.125000)
(117, 62, 35.250000)
(118, 62, 31.250000)
(119, 62, 30.500000)
(120, 62, 29.625000)
(121, 62, 42.375000)
(122, 62, 43.750000)
(123, 62, 36.125000)
(124, 62, 50.625000)
(125, 62, 123.500000)
(126, 62, 289.750000)
(127, 62, 145.000000)
(128, 62, 35.375000)
(129, 62, 44.000000)
(130, 62, 56.625000)
(131, 62, 34.875000)
(132, 62, 31.625000)
(133, 62, 39.625000)
(134, 62, 62.500000)
(135, 62, 41.625000)
(136, 62, 31.875000)
(137, 62, 77.250000)
(138, 62, 105.625000)
(139, 62, 40.375000)
(140, 62, 27.875000)
(141, 62, 26.875000)
(142, 62, 28.250000)
(143, 62, 34.875000)
(144, 62, 38.250000)
(145, 62, 46.250000)
(146, 62, 117.500000)
(147, 62, 91.000000)
(148, 62, 34.375000)
(149, 62, 28.375000)
(150, 62, 32.125000)
(151, 62, 46.500000)
(152, 62, 53.000000)
(153, 62, 41.375000)
(154, 62, 32.375000)
(155, 62, 31.750000)
(156, 62, 36.875000)
(157, 62, 37.625000)
(158, 62, 31.625000)
(159, 62, 30.500000)
(160, 62, 29.500000)
(161, 62, 38.875000)
(162, 62, 48.625000)
(163, 62, 37.375000)
(164, 62, 41.125000)
(165, 62, 66.375000)
(166, 62, 62.875000)
(167, 62, 61.375000)
(168, 62, 47.250000)
(169, 62, 39.125000)
(170, 62, 39.500000)
(171, 62, 40.375000)
(172, 62, 41.125000)
(173, 62, 44.875000)
(174, 62, 38.625000)
(175, 62, 33.875000)
(176, 62, 31.125000)
(177, 62, 33.500000)
(178, 62, 35.625000)
(179, 62, 32.500000)
(180, 62, 36.625000)
(181, 62, 39.125000)
(182, 62, 44.750000)
(183, 62, 137.125000)
(184, 62, 209.000000)
(185, 62, 770.250000)
(186, 62, 977.000000)
(187, 62, 157.250000)
(188, 62, 90.625000)
(189, 62, 77.000000)
(190, 62, 42.125000)
(191, 62, 33.625000)
(192, 62, 26.875000)
(193, 62, 28.250000)
(194, 62, 33.875000)
(195, 62, 39.625000)
(196, 62, 37.250000)
(197, 62, 24.625000)
(198, 62, 28.250000)
(199, 62, 46.500000)
(200, 62, 41.500000)
(201, 62, 42.625000)
(202, 62, 53.000000)
(203, 62, 37.500000)
(204, 62, 57.625000)
(205, 62, 120.750000)
(206, 62, 78.250000)
(207, 62, 35.250000)
(208, 62, 30.125000)
(209, 62, 28.125000)
(210, 62, 30.125000)
(211, 62, 37.625000)
(212, 62, 41.000000)
(213, 62, 29.625000)
(214, 62, 38.500000)
(215, 62, 76.875000)
(216, 62, 175.125000)
(217, 62, 78.625000)
(218, 62, 41.250000)
(219, 62, 34.500000)
(220, 62, 31.125000)
(221, 62, 56.250000)
(222, 62, 234.250000)
(223, 62, 175.250000)
(224, 62, 34.375000)
(225, 62, 28.125000)
(226, 62, 35.125000)
(227, 62, 32.750000)
(228, 62, 41.250000)
(229, 62, 44.500000)
(230, 62, 37.125000)
(231, 62, 35.125000)
(232, 62, 35.125000)
(233, 62, 39.625000)
(234, 62, 52.875000)
(235, 62, 82.125000)
(236, 62, 53.625000)
(237, 62, 31.625000)
(238, 62, 32.875000)
(239, 62, 33.875000)
(240, 62, 47.125000)
(241, 62, 34.875000)
(242, 62, 29.125000)
(243, 62, 27.500000)
(244, 62, 29.625000)
(245, 62, 33.500000)
(246, 62, 43.250000)
(247, 62, 46.250000)
(248, 62, 98.125000)
(249, 62, 70.250000)
(250, 62, 30.375000)
(251, 62, 33.500000)
(252, 62, 38.625000)
(253, 62, 26.625000)
(254, 62, 26.500000)
(255, 62, 31.500000)
(0, 63, 32.500000)
(1, 63, 32.125000)
(2, 63, 39.125000)
(3, 63, 65.000000)
(4, 63, 617.250000)
(5, 63, 903.000000)
(6, 63, 136.250000)
(7, 63, 30.750000)
(8, 63, 30.875000)
(9, 63, 30.250000)
(10, 63, 37.750000)
(11, 63, 31.125000)
(12, 63, 33.125000)
(13, 63, 34.125000)
(14, 63, 39.125000)
(15, 63, 60.625000)
(16, 63, 54.375000)
(17, 63, 37.875000)
(18, 63, 31.375000)
(19, 63, 30.500000)
(20, 63, 40.250000)
(21, 63, 84.000000)
(22, 63, 53.250000)
(23, 63, 30.125000)
(24, 63, 37.250000)
(25, 63, 32.250000)
(26, 63, 27.250000)
(27, 63, 26.875000)
(28, 63, 30.875000)
(29, 63, 35.125000)
(30, 63, 31.500000)
(31, 63, 33.125000)
(32, 63, 31.875000)
(33, 63, 28.250000)
(34, 63, 27.250000)
(35, 63, 30.000000)
(36, 63, 32.750000)
(37, 63, 45.500000)
(38, 63, 48.250000)
(39, 63, 166.250000)
(40, 63, 1231.500000)
(41, 63, 1002.000000)
(42, 63, 65.625000)
(43, 63, 27.750000)
(44, 63, 42.125000)
(45, 63, 76.000000)
(46, 63, 45.875000)
(47, 63, 31.125000)
(48, 63, 36.750000)
(49, 63, 34.625000)
(50, 63, 36.875000)
(51, 63, 32.625000)
(52, 63, 34.625000)
(53, 63, 33.125000)
(54, 63, 40.125000)
(55, 63, 31.125000)
(56, 63, 39.375000)
(57, 63, 43.250000)
(58, 63, 48.750000)
(59, 63, 37.000000)
(60, 63, 32.875000)
(61, 63, 35.375000)
(62, 63, 38.500000)
(63, 63, 130.375000)
(64, 63, 202.000000)
(65, 63, 53.875000)
(66, 63, 45.250000)
(67, 63, 35.500000)
(68, 63, 46.750000)
(69, 63, 49.250000)
(70, 63, 52.875000)
(71, 63, 55.375000)
(72, 63, 39.000000)
(73, 63, 29.875000)
(74, 63, 30.250000)
(75, 63, 26.625000)
(76, 63, 29.500000)
(77, 63, 35.375000)
(78, 63, 35.750000)
(79, 63, 31.250000)
(80, 63, 30.125000)
(81, 63, 28.625000)
(82, 63, 42.125000)
(83, 63, 45.250000)
(84, 63, 31.250000)
(85, 63, 30.375000)
(86, 63, 30.000000)
(87, 63, 38.625000)
(88, 63, 43.875000)
(89, 63, 38.500000)
(90, 63, 48.625000)
(91, 63, 43.750000)
(92, 63, 33.500000)
(93, 63, 34.125000)
(94, 63, 34.250000)
(95, 63, 32.500000)
(96, 63, 32.375000)
(97, 63, 29.875000)
(98, 63, 32.875000)
(99, 63, 32.250000)
(100, 63, 31.625000)
(101, 63, 34.125000)
(102, 63, 35.625000)
(103, 63, 30.875000)
(104, 63, 32.125000)
(105, 63, 32.000000)
(106, 63, 32.625000)
(107, 63, 34.125000)
(108, 63, 35.875000)
(109, 63, 30.500000)
(110, 63, 30.625000)
(111, 63, 28.875000)
(112, 63, 29.625000)
(113, 63, 29.500000)
(114, 63, 40.250000)
(115, 63, 45.750000)
(116, 63, 31.750000)
(117, 63, 33.750000)
(118, 63, 40.875000)
(119, 63, 31.875000)
(120, 63, 27.875000)
(121, 63, 29.625000)
(122, 63, 32.125000)
(123, 63, 39.250000)
(124, 63, 151.250000)
(125, 63, 218.125000)
(126, 63, 111.750000)
(127, 63, 42.625000)
(128, 63, 29.250000)
(129, 63, 47.500000)
(130, 63, 59.625000)
(131, 63, 30.250000)
(132, 63, 28.500000)
(133, 63, 55.625000)
(134, 63, 109.000000)
(135, 63, 40.875000)
(136, 63, 32.500000)
(137, 63, 71.625000)
(138, 63, 80.125000)
(139, 63, 42.875000)
(140, 63, 30.875000)
(141, 63, 28.250000)
(142, 63, 29.250000)
(143, 63, 31.750000)
(144, 63, 27.500000)
(145, 63, 36.500000)
(146, 63, 68.250000)
(147, 63, 51.250000)
(148, 63, 34.000000)
(149, 63, 31.625000)
(150, 63, 34.500000)
(151, 63, 38.750000)
(152, 63, 52.375000)
(153, 63, 46.125000)
(154, 63, 35.625000)
(155, 63, 31.750000)
(156, 63, 35.875000)
(157, 63, 33.500000)
(158, 63, 30.250000)
(159, 63, 26.875000)
(160, 63, 29.125000)
(161, 63, 37.125000)
(162, 63, 37.125000)
(163, 63, 40.250000)
(164, 63, 46.500000)
(165, 63, 47.125000)
(166, 63, 46.625000)
(167, 63, 55.875000)
(168, 63, 48.500000)
(169, 63, 44.125000)
(170, 63, 43.625000)
(171, 63, 41.000000)
(172, 63, 31.375000)
(173, 63, 34.875000)
(174, 63, 39.625000)
(175, 63, 58.875000)
(176, 63, 54.250000)
(177, 63, 67.750000)
(178, 63, 55.250000)
(179, 63, 41.000000)
(180, 63, 41.375000)
(181, 63, 38.750000)
(182, 63, 43.125000)
(183, 63, 62.625000)
(184, 63, 79.875000)
(185, 63, 279.625000)
(186, 63, 251.625000)
(187, 63, 62.625000)
(188, 63, 40.750000)
(189, 63, 33.875000)
(190, 63, 33.125000)
(191, 63, 28.625000)
(192, 63, 26.250000)
(193, 63, 27.875000)
(194, 63, 30.625000)
(195, 63, 34.625000)
(196, 63, 30.250000)
(197, 63, 26.000000)
(198, 63, 26.500000)
(199, 63, 27.625000)
(200, 63, 29.500000)
(201, 63, 35.625000)
(202, 63, 42.875000)
(203, 63, 33.125000)
(204, 63, 48.875000)
(205, 63, 111.000000)
(206, 63, 73.375000)
(207, 63, 33.500000)
(208, 63, 27.250000)
(209, 63, 28.125000)
(210, 63, 34.625000)
(211, 63, 53.625000)
(212, 63, 41.625000)
(213, 63, 32.875000)
(214, 63, 39.625000)
(215, 63, 52.375000)
(216, 63, 114.000000)
(217, 63, 59.875000)
(218, 63, 39.000000)
(219, 63, 37.500000)
(220, 63, 40.625000)
(221, 63, 63.875000)
(222, 63, 268.750000)
(223, 63, 156.000000)
(224, 63, 28.375000)
(225, 63, 32.125000)
(226, 63, 35.500000)
(227, 63, 31.625000)
(228, 63, 31.750000)
(229, 63, 36.875000)
(230, 63, 68.750000)
(231, 63, 75.625000)
(232, 63, 38.625000)
(233, 63, 33.625000)
(234, 63, 38.625000)
(235, 63, 48.875000)
(236, 63, 39.625000)
(237, 63, 38.250000)
(238, 63, 45.125000)
(239, 63, 41.500000)
(240, 63, 49.875000)
(241, 63, 39.875000)
(242, 63, 28.875000)
(243, 63, 28.500000)
(244, 63, 34.500000)
(245, 63, 28.375000)
(246, 63, 34.000000)
(247, 63, 39.125000)
(248, 63, 37.875000)
(249, 63, 39.875000)
(250, 63, 37.250000)
(251, 63, 41.125000)
(252, 63, 43.875000)
(253, 63, 28.875000)
(254, 63, 26.250000)
(255, 63, 34.125000)
(0, 64, 29.250000)
(1, 64, 74.250000)
(2, 64, 38.500000)
(3, 64, 69.375000)
(4, 64, 626.625000)
(5, 64, 629.000000)
(6, 64, 93.625000)
(7, 64, 33.750000)
(8, 64, 29.375000)
(9, 64, 33.875000)
(10, 64, 43.500000)
(11, 64, 37.875000)
(12, 64, 34.875000)
(13, 64, 38.500000)
(14, 64, 53.000000)
(15, 64, 73.125000)
(16, 64, 41.500000)
(17, 64, 31.625000)
(18, 64, 28.250000)
(19, 64, 26.750000)
(20, 64, 36.875000)
(21, 64, 64.500000)
(22, 64, 45.375000)
(23, 64, 28.750000)
(24, 64, 32.500000)
(25, 64, 30.875000)
(26, 64, 29.625000)
(27, 64, 31.250000)
(28, 64, 32.875000)
(29, 64, 29.500000)
(30, 64, 28.875000)
(31, 64, 35.625000)
(32, 64, 36.500000)
(33, 64, 32.875000)
(34, 64, 31.125000)
(35, 64, 28.875000)
(36, 64, 29.625000)
(37, 64, 34.625000)
(38, 64, 38.000000)
(39, 64, 63.875000)
(40, 64, 514.375000)
(41, 64, 256.625000)
(42, 64, 45.000000)
(43, 64, 52.500000)
(44, 64, 88.125000)
(45, 64, 122.500000)
(46, 64, 41.125000)
(47, 64, 30.375000)
(48, 64, 31.750000)
(49, 64, 41.875000)
(50, 64, 41.625000)
(51, 64, 31.750000)
(52, 64, 31.375000)
(53, 64, 30.125000)
(54, 64, 31.125000)
(55, 64, 32.500000)
(56, 64, 38.875000)
(57, 64, 39.250000)
(58, 64, 39.250000)
(59, 64, 45.625000)
(60, 64, 32.750000)
(61, 64, 33.250000)
(62, 64, 35.250000)
(63, 64, 100.625000)
(64, 64, 110.500000)
(65, 64, 47.375000)
(66, 64, 37.000000)
(67, 64, 29.250000)
(68, 64, 42.750000)
(69, 64, 46.125000)
(70, 64, 49.125000)
(71, 64, 38.625000)
(72, 64, 31.500000)
(73, 64, 27.625000)
(74, 64, 28.875000)
(75, 64, 27.875000)
(76, 64, 28.500000)
(77, 64, 34.125000)
(78, 64, 35.500000)
(79, 64, 32.250000)
(80, 64, 30.875000)
(81, 64, 47.125000)
(82, 64, 60.250000)
(83, 64, 42.875000)
(84, 64, 51.500000)
(85, 64, 38.375000)
(86, 64, 39.750000)
(87, 64, 52.750000)
(88, 64, 73.125000)
(89, 64, 47.750000)
(90, 64, 45.625000)
(91, 64, 32.625000)
(92, 64, 31.875000)
(93, 64, 42.375000)
(94, 64, 43.375000)
(95, 64, 36.125000)
(96, 64, 32.625000)
(97, 64, 28.750000)
(98, 64, 28.625000)
(99, 64, 27.625000)
(100, 64, 29.250000)
(101, 64, 32.875000)
(102, 64, 119.250000)
(103, 64, 28.250000)
(104, 64, 31.125000)
(105, 64, 35.000000)
(106, 64, 34.125000)
(107, 64, 34.875000)
(108, 64, 34.625000)
(109, 64, 30.125000)
(110, 64, 29.500000)
(111, 64, 28.375000)
(112, 64, 31.125000)
(113, 64, 26.875000)
(114, 64, 28.375000)
(115, 64, 32.250000)
(116, 64, 29.750000)
(117, 64, 31.625000)
(118, 64, 35.250000)
(119, 64, 32.500000)
(120, 64, 29.875000)
(121, 64, 30.125000)
(122, 64, 31.625000)
(123, 64, 33.875000)
(124, 64, 160.625000)
(125, 64, 158.000000)
(126, 64, 46.375000)
(127, 64, 32.375000)
(128, 64, 27.625000)
(129, 64, 32.500000)
(130, 64, 39.125000)
(131, 64, 30.500000)
(132, 64, 35.500000)
(133, 64, 38.375000)
(134, 64, 52.125000)
(135, 64, 35.875000)
(136, 64, 30.125000)
(137, 64, 37.875000)
(138, 64, 40.125000)
(139, 64, 32.625000)
(140, 64, 29.250000)
(141, 64, 28.500000)
(142, 64, 29.125000)
(143, 64, 26.500000)
(144, 64, 29.125000)
(145, 64, 32.625000)
(146, 64, 57.750000)
(147, 64, 96.250000)
(148, 64, 54.625000)
(149, 64, 33.500000)
(150, 64, 33.625000)
(151, 64, 30.250000)
(152, 64, 35.500000)
(153, 64, 36.000000)
(154, 64, 40.625000)
(155, 64, 52.375000)
(156, 64, 34.375000)
(157, 64, 30.875000)
(158, 64, 27.250000)
(159, 64, 29.250000)
(160, 64, 27.500000)
(161, 64, 33.375000)
(162, 64, 35.125000)
(163, 64, 34.250000)
(164, 64, 46.750000)
(165, 64, 49.875000)
(166, 64, 42.625000)
(167, 64, 37.125000)
(168, 64, 37.500000)
(169, 64, 37.750000)
(170, 64, 41.875000)
(171, 64, 36.125000)
(172, 64, 29.250000)
(173, 64, 30.250000)
(174, 64, 45.625000)
(175, 64, 107.375000)
(176, 64, 116.750000)
(177, 64, 140.875000)
(178, 64, 121.000000)
(179, 64, 56.250000)
(180, 64, 34.250000)
(181, 64, 75.000000)
(182, 64, 39.500000)
(183, 64, 36.500000)
(184, 64, 40.500000)
(185, 64, 45.875000)
(186, 64, 44.500000)
(187, 64, 34.125000)
(188, 64, 32.375000)
(189, 64, 30.625000)
(190, 64, 31.125000)
(191, 64, 30.625000)
(192, 64, 31.875000)
(193, 64, 41.250000)
(194, 64, 37.375000)
(195, 64, 32.250000)
(196, 64, 31.500000)
(197, 64, 30.125000)
(198, 64, 27.875000)
(199, 64, 28.250000)
(200, 64, 30.125000)
(201, 64, 30.250000)
(202, 64, 29.875000)
(203, 64, 29.875000)
(204, 64, 33.625000)
(205, 64, 46.000000)
(206, 64, 43.125000)
(207, 64, 32.125000)
(208, 64, 29.625000)
(209, 64, 29.125000)
(210, 64, 41.500000)
(211, 64, 59.000000)
(212, 64, 39.500000)
(213, 64, 44.500000)
(214, 64, 46.875000)
(215, 64, 32.875000)
(216, 64, 39.000000)
(217, 64, 34.500000)
(218, 64, 48.625000)
(219, 64, 38.000000)
(220, 64, 44.125000)
(221, 64, 55.250000)
(222, 64, 87.875000)
(223, 64, 47.625000)
(224, 64, 36.250000)
(225, 64, 32.875000)
(226, 64, 31.125000)
(227, 64, 27.500000)
(228, 64, 65.500000)
(229, 64, 30.875000)
(230, 64, 92.625000)
(231, 64, 93.000000)
(232, 64, 35.375000)
(233, 64, 31.125000)
(234, 64, 41.375000)
(235, 64, 39.125000)
(236, 64, 42.875000)
(237, 64, 47.500000)
(238, 64, 62.125000)
(239, 64, 59.875000)
(240, 64, 61.125000)
(241, 64, 42.125000)
(242, 64, 32.500000)
(243, 64, 31.625000)
(244, 64, 31.250000)
(245, 64, 26.250000)
(246, 64, 27.500000)
(247, 64, 33.875000)
(248, 64, 30.625000)
(249, 64, 36.250000)
(250, 64, 38.250000)
(251, 64, 40.250000)
(252, 64, 34.125000)
(253, 64, 27.125000)
(254, 64, 27.000000)
(255, 64, 33.875000)
(0, 65, 34.875000)
(1, 65, 35.625000)
(2, 65, 41.875000)
(3, 65, 52.000000)
(4, 65, 146.875000)
(5, 65, 80.375000)
(6, 65, 54.750000)
(7, 65, 40.500000)
(8, 65, 36.125000)
(9, 65, 38.250000)
(10, 65, 55.875000)
(11, 65, 64.625000)
(12, 65, 41.125000)
(13, 65, 36.625000)
(14, 65, 49.125000)
(15, 65, 51.125000)
(16, 65, 41.625000)
(17, 65, 36.250000)
(18, 65, 30.000000)
(19, 65, 25.875000)
(20, 65, 32.250000)
(21, 65, 32.250000)
(22, 65, 28.875000)
(23, 65, 28.250000)
(24, 65, 31.250000)
(25, 65, 33.625000)
(26, 65, 31.500000)
(27, 65, 30.250000)
(28, 65, 31.875000)
(29, 65, 28.625000)
(30, 65, 30.875000)
(31, 65, 35.875000)
(32, 65, 37.125000)
(33, 65, 34.125000)
(34, 65, 34.500000)
(35, 65, 28.500000)
(36, 65, 32.500000)
(37, 65, 29.875000)
(38, 65, 32.625000)
(39, 65, 38.750000)
(40, 65, 53.250000)
(41, 65, 46.250000)
(42, 65, 59.875000)
(43, 65, 64.875000)
(44, 65, 63.625000)
(45, 65, 59.500000)
(46, 65, 33.625000)
(47, 65, 30.500000)
(48, 65, 30.750000)
(49, 65, 38.125000)
(50, 65, 34.500000)
(51, 65, 37.250000)
(52, 65, 37.750000)
(53, 65, 30.000000)
(54, 65, 31.250000)
(55, 65, 35.875000)
(56, 65, 31.875000)
(57, 65, 36.125000)
(58, 65, 57.375000)
(59, 65, 46.000000)
(60, 65, 29.875000)
(61, 65, 27.500000)
(62, 65, 30.375000)
(63, 65, 36.500000)
(64, 65, 33.250000)
(65, 65, 30.500000)
(66, 65, 33.125000)
(67, 65, 32.250000)
(68, 65, 31.250000)
(69, 65, 37.250000)
(70, 65, 40.125000)
(71, 65, 39.500000)
(72, 65, 31.250000)
(73, 65, 26.125000)
(74, 65, 26.875000)
(75, 65, 31.125000)
(76, 65, 33.000000)
(77, 65, 34.375000)
(78, 65, 33.125000)
(79, 65, 26.625000)
(80, 65, 37.000000)
(81, 65, 61.375000)
(82, 65, 64.500000)
(83, 65, 61.375000)
(84, 65, 54.625000)
(85, 65, 41.875000)
(86, 65, 70.750000)
(87, 65, 187.000000)
(88, 65, 222.000000)
(89, 65, 106.375000)
(90, 65, 51.250000)
(91, 65, 28.875000)
(92, 65, 27.250000)
(93, 65, 40.625000)
(94, 65, 38.125000)
(95, 65, 32.875000)
(96, 65, 31.625000)
(97, 65, 27.000000)
(98, 65, 29.750000)
(99, 65, 47.625000)
(100, 65, 41.375000)
(101, 65, 29.875000)
(102, 65, 30.250000)
(103, 65, 33.500000)
(104, 65, 31.125000)
(105, 65, 27.250000)
(106, 65, 32.250000)
(107, 65, 42.625000)
(108, 65, 32.625000)
(109, 65, 29.250000)
(110, 65, 28.250000)
(111, 65, 29.750000)
(112, 65, 30.875000)
(113, 65, 32.250000)
(114, 65, 28.500000)
(115, 65, 29.750000)
(116, 65, 31.125000)
(117, 65, 32.875000)
(118, 65, 36.625000)
(119, 65, 36.875000)
(120, 65, 37.500000)
(121, 65, 32.625000)
(122, 65, 30.500000)
(123, 65, 35.125000)
(124, 65, 55.375000)
(125, 65, 47.125000)
(126, 65, 36.875000)
(127, 65, 30.625000)
(128, 65, 28.125000)
(129, 65, 32.125000)
(130, 65, 34.250000)
(131, 65, 29.875000)
(132, 65, 38.250000)
(133, 65, 34.250000)
(134, 65, 30.625000)
(135, 65, 28.375000)
(136, 65, 27.500000)
(137, 65, 29.500000)
(138, 65, 32.625000)
(139, 65, 29.875000)
(140, 65, 27.625000)
(141, 65, 27.625000)
(142, 65, 28.625000)
(143, 65, 27.625000)
(144, 65, 30.125000)
(145, 65, 35.250000)
(146, 65, 89.250000)
(147, 65, 147.000000)
(148, 65, 48.875000)
(149, 65, 36.375000)
(150, 65, 30.375000)
(151, 65, 37.875000)
(152, 65, 35.000000)
(153, 65, 39.000000)
(154, 65, 85.875000)
(155, 65, 82.375000)
(156, 65, 36.875000)
(157, 65, 26.875000)
(158, 65, 34.125000)
(159, 65, 51.125000)
(160, 65, 47.250000)
(161, 65, 32.500000)
(162, 65, 31.625000)
(163, 65, 30.625000)
(164, 65, 38.750000)
(165, 65, 48.750000)
(166, 65, 46.875000)
(167, 65, 32.625000)
(168, 65, 37.250000)
(169, 65, 43.250000)
(170, 65, 48.250000)
(171, 65, 32.500000)
(172, 65, 28.875000)
(173, 65, 29.625000)
(174, 65, 36.375000)
(175, 65, 92.375000)
(176, 65, 88.250000)
(177, 65, 117.375000)
(178, 65, 108.000000)
(179, 65, 55.375000)
(180, 65, 41.250000)
(181, 65, 70.125000)
(182, 65, 55.000000)
(183, 65, 39.125000)
(184, 65, 38.875000)
(185, 65, 35.500000)
(186, 65, 36.875000)
(187, 65, 30.625000)
(188, 65, 31.500000)
(189, 65, 30.625000)
(190, 65, 30.250000)
(191, 65, 33.500000)
(192, 65, 49.125000)
(193, 65, 61.000000)
(194, 65, 34.875000)
(195, 65, 28.500000)
(196, 65, 34.125000)
(197, 65, 37.875000)
(198, 65, 36.125000)
(199, 65, 33.875000)
(200, 65, 28.125000)
(201, 65, 28.625000)
(202, 65, 29.875000)
(203, 65, 29.625000)
(204, 65, 29.000000)
(205, 65, 31.625000)
(206, 65, 38.250000)
(207, 65, 36.500000)
(208, 65, 35.500000)
(209, 65, 33.875000)
(210, 65, 40.000000)
(211, 65, 42.875000)
(212, 65, 42.250000)
(213, 65, 43.500000)
(214, 65, 40.375000)
(215, 65, 28.375000)
(216, 65, 28.250000)
(217, 65, 42.125000)
(218, 65, 40.125000)
(219, 65, 46.500000)
(220, 65, 113.625000)
(221, 65, 227.750000)
(222, 65, 81.625000)
(223, 65, 36.500000)
(224, 65, 37.250000)
(225, 65, 32.500000)
(226, 65, 31.250000)
(227, 65, 31.500000)
(228, 65, 30.625000)
(229, 65, 31.750000)
(230, 65, 51.625000)
(231, 65, 43.000000)
(232, 65, 31.625000)
(233, 65, 34.625000)
(234, 65, 34.750000)
(235, 65, 49.875000)
(236, 65, 51.000000)
(237, 65, 35.250000)
(238, 65, 58.625000)
(239, 65, 47.125000)
(240, 65, 43.125000)
(241, 65, 37.625000)
(242, 65, 35.250000)
(243, 65, 33.500000)
(244, 65, 28.500000)
(245, 65, 27.125000)
(246, 65, 26.250000)
(247, 65, 28.625000)
(248, 65, 30.125000)
(249, 65, 29.625000)
(250, 65, 46.750000)
(251, 65, 46.625000)
(252, 65, 34.250000)
(253, 65, 26.875000)
(254, 65, 29.250000)
(255, 65, 30.875000)
(0, 66, 34.500000)
(1, 66, 29.625000)
(2, 66, 33.375000)
(3, 66, 31.500000)
(4, 66, 38.375000)
(5, 66, 42.625000)
(6, 66, 42.375000)
(7, 66, 34.125000)
(8, 66, 33.125000)
(9, 66, 34.250000)
(10, 66, 57.375000)
(11, 66, 56.375000)
(12, 66, 38.625000)
(13, 66, 34.875000)
(14, 66, 30.875000)
(15, 66, 30.750000)
(16, 66, 33.875000)
(17, 66, 35.250000)
(18, 66, 28.250000)
(19, 66, 27.125000)
(20, 66, 31.375000)
(21, 66, 36.000000)
(22, 66, 38.625000)
(23, 66, 26.625000)
(24, 66, 31.250000)
(25, 66, 34.625000)
(26, 66, 32.000000)
(27, 66, 27.875000)
(28, 66, 32.125000)
(29, 66, 33.625000)
(30, 66, 29.875000)
(31, 66, 32.500000)
(32, 66, 33.250000)
(33, 66, 40.250000)
(34, 66, 36.000000)
(35, 66, 26.375000)
(36, 66, 28.875000)
(37, 66, 30.500000)
(38, 66, 31.625000)
(39, 66, 28.875000)
(40, 66, 36.875000)
(41, 66, 34.375000)
(42, 66, 40.875000)
(43, 66, 40.250000)
(44, 66, 40.625000)
(45, 66, 33.500000)
(46, 66, 29.125000)
(47, 66, 37.625000)
(48, 66, 29.250000)
(49, 66, 34.500000)
(50, 66, 36.500000)
(51, 66, 56.125000)
(52, 66, 47.875000)
(53, 66, 30.875000)
(54, 66, 31.500000)
(55, 66, 32.625000)
(56, 66, 32.375000)
(57, 66, 49.375000)
(58, 66, 99.625000)
(59, 66, 47.125000)
(60, 66, 27.375000)
(61, 66, 26.500000)
(62, 66, 29.250000)
(63, 66, 28.500000)
(64, 66, 27.500000)
(65, 66, 29.500000)
(66, 66, 29.750000)
(67, 66, 37.875000)
(68, 66, 36.500000)
(69, 66, 38.375000)
(70, 66, 33.875000)
(71, 66, 29.875000)
(72, 66, 28.500000)
(73, 66, 25.375000)
(74, 66, 29.500000)
(75, 66, 32.625000)
(76, 66, 37.875000)
(77, 66, 29.750000)
(78, 66, 30.625000)
(79, 66, 28.625000)
(80, 66, 43.500000)
(81, 66, 40.875000)
(82, 66, 46.000000)
(83, 66, 62.250000)
(84, 66, 47.250000)
(85, 66, 45.250000)
(86, 66, 84.375000)
(87, 66, 453.500000)
(88, 66, 418.000000)
(89, 66, 129.250000)
(90, 66, 43.125000)
(91, 66, 25.750000)
(92, 66, 27.875000)
(93, 66, 29.500000)
(94, 66, 27.625000)
(95, 66, 28.875000)
(96, 66, 29.500000)
(97, 66, 29.125000)
(98, 66, 37.250000)
(99, 66, 60.625000)
(100, 66, 41.000000)
(101, 66, 25.000000)
(102, 66, 27.625000)
