(212, 24, 670.375000)
(213, 24, 670.000000)
(214, 24, 670.812500)
(215, 24, 685.000000)
(216, 24, 671.000000)
(217, 24, 668.625000)
(218, 24, 671.750000)
(219, 24, 669.000000)
(220, 24, 670.000000)
(221, 24, 670.187500)
(222, 24, 669.625000)
(223, 24, 671.375000)
(224, 24, 668.625000)
(225, 24, 668.000000)
(226, 24, 670.812500)
(227, 24, 669.625000)
(228, 24, 669.375000)
(229, 24, 669.375000)
(230, 24, 668.375000)
(231, 24, 670.187500)
(232, 24, 668.625000)
(233, 24, 667.625000)
(234, 24, 669.000000)
(235, 24, 670.625000)
(236, 24, 669.625000)
(237, 24, 668.000000)
(238, 24, 670.375000)
(239, 24, 668.625000)
(240, 24, 668.625000)
(241, 24, 666.625000)
(242, 24, 668.187500)
(243, 24, 674.000000)
(244, 24, 666.625000)
(245, 24, 667.812500)
(246, 24, 666.625000)
(247, 24, 670.187500)
(248, 24, 666.812500)
(249, 24, 666.375000)
(250, 24, 668.812500)
(251, 24, 670.187500)
(252, 24, 666.000000)
(253, 24, 668.000000)
(254, 24, 667.812500)
(255, 24, 667.625000)
(0, 25, 681.625000)
(1, 25, 674.625000)
(2, 25, 677.187500)
(3, 25, 676.812500)
(4, 25, 684.375000)
(5, 25, 693.812500)
(6, 25, 715.812500)
(7, 25, 734.375000)
(8, 25, 744.187500)
(9, 25, 740.812500)
(10, 25, 727.625000)
(11, 25, 710.375000)
(12, 25, 693.625000)
(13, 25, 678.812500)
(14, 25, 678.812500)
(15, 25, 673.375000)
(16, 25, 674.187500)
(17, 25, 673.187500)
(18, 25, 675.375000)
(19, 25, 670.812500)
(20, 25, 673.500000)
(21, 25, 672.750000)
(22, 25, 672.000000)
(23, 25, 672.625000)
(24, 25, 672.375000)
(25, 25, 675.187500)
(26, 25, 675.812500)
(27, 25, 674.812500)
(28, 25, 672.375000)
(29, 25, 671.375000)
(30, 25, 672.812500)
(31, 25, 672.812500)
(32, 25, 675.000000)
(33, 25, 673.812500)
(34, 25, 673.187500)
(35, 25, 673.375000)
(36, 25, 673.625000)
(37, 25, 674.187500)
(38, 25, 674.187500)
(39, 25, 673.187500)
(40, 25, 675.625000)
(41, 25, 673.500000)
(42, 25, 676.000000)
(43, 25, 674.000000)
(44, 25, 676.000000)
(45, 25, 674.000000)
(46, 25, 681.375000)
(47, 25, 679.000000)
(48, 25, 674.625000)
(49, 25, 671.625000)
(50, 25, 673.812500)
(51, 25, 673.000000)
(52, 25, 676.375000)
(53, 25, 675.000000)
(54, 25, 672.625000)
(55, 25, 673.812500)
(56, 25, 673.187500)
(57, 25, 674.375000)
(58, 25, 674.625000)
(59, 25, 674.750000)
(60, 25, 673.000000)
(61, 25, 673.625000)
(62, 25, 673.000000)
(63, 25, 672.250000)
(64, 25, 671.812500)
(65, 25, 673.625000)
(66, 25, 671.625000)
(67, 25, 672.187500)
(68, 25, 675.000000)
(69, 25, 672.187500)
(70, 25, 673.375000)
(71, 25, 675.000000)
(72, 25, 678.187500)
(73, 25, 685.000000)
(74, 25, 675.000000)
(75, 25, 671.625000)
(76, 25, 671.000000)
(77, 25, 673.375000)
(78, 25, 674.375000)
(79, 25, 675.375000)
(80, 25, 677.625000)
(81, 25, 678.375000)
(82, 25, 673.375000)
(83, 25, 674.625000)
(84, 25, 676.375000)
(85, 25, 670.625000)
(86, 25, 672.000000)
(87, 25, 671.000000)
(88, 25, 674.812500)
(89, 25, 673.375000)
(90, 25, 675.000000)
(91, 25, 671.375000)
(92, 25, 676.375000)
(93, 25, 673.812500)
(94, 25, 671.625000)
(95, 25, 673.812500)
(96, 25, 672.625000)
(97, 25, 672.187500)
(98, 25, 674.187500)
(99, 25, 672.625000)
(100, 25, 678.187500)
(101, 25, 676.000000)
(102, 25, 674.000000)
(103, 25, 673.375000)
(104, 25, 674.812500)
(105, 25, 671.000000)
(106, 25, 674.000000)
(107, 25, 669.812500)
(108, 25, 670.812500)
(109, 25, 669.812500)
(110, 25, 673.812500)
(111, 25, 671.375000)
(112, 25, 672.375000)
(113, 25, 671.625000)
(114, 25, 672.812500)
(115, 25, 674.375000)
(116, 25, 675.187500)
(117, 25, 674.375000)
(118, 25, 676.375000)
(119, 25, 674.625000)
(120, 25, 674.812500)
(121, 25, 673.187500)
(122, 25, 672.000000)
(123, 25, 675.187500)
(124, 25, 672.375000)
(125, 25, 676.187500)
(126, 25, 672.000000)
(127, 25, 672.812500)
(128, 25, 687.375000)
(129, 25, 673.812500)
(130, 25, 672.375000)
(131, 25, 672.000000)
(132, 25, 675.375000)
(133, 25, 671.625000)
(134, 25, 674.625000)
(135, 25, 674.812500)
(136, 25, 672.000000)
(137, 25, 671.375000)
(138, 25, 670.812500)
(139, 25, 673.187500)
(140, 25, 672.000000)
(141, 25, 671.812500)
(142, 25, 671.625000)
(143, 25, 674.000000)
(144, 25, 673.000000)
(145, 25, 673.812500)
(146, 25, 671.187500)
(147, 25, 672.375000)
(148, 25, 672.000000)
(149, 25, 674.750000)
(150, 25, 671.312500)
(151, 25, 676.250000)
(152, 25, 672.375000)
(153, 25, 674.187500)
(154, 25, 673.000000)
(155, 25, 673.625000)
(156, 25, 670.812500)
(157, 25, 672.375000)
(158, 25, 673.625000)
(159, 25, 671.625000)
(160, 25, 671.187500)
(161, 25, 673.812500)
(162, 25, 671.187500)
(163, 25, 670.625000)
(164, 25, 673.375000)
(165, 25, 672.625000)
(166, 25, 672.812500)
(167, 25, 670.625000)
(168, 25, 670.625000)
(169, 25, 669.812500)
(170, 25, 671.187500)
(171, 25, 671.375000)
(172, 25, 672.187500)
(173, 25, 669.812500)
(174, 25, 674.375000)
(175, 25, 670.812500)
(176, 25, 672.187500)
(177, 25, 666.812500)
(178, 25, 673.000000)
(179, 25, 672.812500)
(180, 25, 670.812500)
(181, 25, 669.625000)
(182, 25, 670.187500)
(183, 25, 671.187500)
(184, 25, 670.750000)
(185, 25, 669.812500)
(186, 25, 673.375000)
(187, 25, 670.625000)
(188, 25, 674.187500)
(189, 25, 672.812500)
(190, 25, 672.812500)
(191, 25, 672.375000)
(192, 25, 672.812500)
(193, 25, 670.375000)
(194, 25, 674.187500)
(195, 25, 672.187500)
(196, 25, 671.812500)
(197, 25, 673.000000)
(198, 25, 674.000000)
(199, 25, 674.000000)
(200, 25, 682.375000)
(201, 25, 670.000000)
(202, 25, 672.187500)
(203, 25, 670.375000)
(204, 25, 673.000000)
(205, 25, 675.812500)
(206, 25, 676.375000)
(207, 25, 670.000000)
(208, 25, 669.500000)
(209, 25, 669.375000)
(210, 25, 671.750000)
(211, 25, 665.375000)
(212, 25, 667.625000)
(213, 25, 672.000000)
(214, 25, 667.000000)
(215, 25, 670.625000)
(216, 25, 671.000000)
(217, 25, 668.812500)
(218, 25, 671.187500)
(219, 25, 671.000000)
(220, 25, 668.000000)
(221, 25, 673.000000)
(222, 25, 669.812500)
(223, 25, 669.625000)
(224, 25, 669.625000)
(225, 25, 669.625000)
(226, 25, 671.375000)
(227, 25, 668.000000)
(228, 25, 670.812500)
(229, 25, 677.812500)
(230, 25, 672.375000)
(231, 25, 669.187500)
(232, 25, 668.625000)
(233, 25, 667.812500)
(234, 25, 668.812500)
(235, 25, 668.812500)
(236, 25, 672.812500)
(237, 25, 668.187500)
(238, 25, 669.375000)
(239, 25, 670.375000)
(240, 25, 667.625000)
(241, 25, 667.625000)
(242, 25, 666.625000)
(243, 25, 667.812500)
(244, 25, 669.625000)
(245, 25, 667.375000)
(246, 25, 667.812500)
(247, 25, 666.375000)
(248, 25, 670.000000)
(249, 25, 667.812500)
(250, 25, 666.625000)
(251, 25, 666.375000)
(252, 25, 667.187500)
(253, 25, 670.000000)
(254, 25, 669.750000)
(255, 25, 666.812500)
(0, 26, 682.000000)
(1, 26, 677.000000)
(2, 26, 683.187500)
(3, 26, 677.375000)
(4, 26, 683.625000)
(5, 26, 694.187500)
(6, 26, 709.812500)
(7, 26, 733.187500)
(8, 26, 730.375000)
(9, 26, 722.000000)
(10, 26, 712.812500)
(11, 26, 694.625000)
(12, 26, 685.625000)
(13, 26, 677.000000)
(14, 26, 675.000000)
(15, 26, 674.000000)
(16, 26, 675.375000)
(17, 26, 671.812500)
(18, 26, 674.625000)
(19, 26, 675.187500)
(20, 26, 674.625000)
(21, 26, 671.812500)
(22, 26, 675.812500)
(23, 26, 676.000000)
(24, 26, 675.187500)
(25, 26, 670.812500)
(26, 26, 673.625000)
(27, 26, 672.187500)
(28, 26, 676.000000)
(29, 26, 675.187500)
(30, 26, 674.625000)
(31, 26, 675.187500)
(32, 26, 671.500000)
(33, 26, 674.375000)
(34, 26, 673.187500)
(35, 26, 675.812500)
(36, 26, 675.625000)
(37, 26, 674.375000)
(38, 26, 675.625000)
(39, 26, 672.187500)
(40, 26, 677.000000)
(41, 26, 672.750000)
(42, 26, 711.625000)
(43, 26, 672.375000)
(44, 26, 674.625000)
(45, 26, 674.000000)
(46, 26, 676.375000)
(47, 26, 675.625000)
(48, 26, 672.375000)
(49, 26, 672.375000)
(50, 26, 673.812500)
(51, 26, 672.000000)
(52, 26, 674.000000)
(53, 26, 671.187500)
(54, 26, 675.812500)
(55, 26, 673.375000)
(56, 26, 675.187500)
(57, 26, 676.812500)
(58, 26, 674.812500)
(59, 26, 675.000000)
(60, 26, 677.187500)
(61, 26, 677.375000)
(62, 26, 672.812500)
(63, 26, 675.375000)
(64, 26, 674.187500)
(65, 26, 675.625000)
(66, 26, 671.625000)
(67, 26, 673.625000)
(68, 26, 676.187500)
(69, 26, 672.625000)
(70, 26, 672.375000)
(71, 26, 676.375000)
(72, 26, 682.000000)
(73, 26, 683.812500)
(74, 26, 676.000000)
(75, 26, 674.000000)
(76, 26, 672.812500)
(77, 26, 674.625000)
(78, 26, 672.000000)
(79, 26, 674.812500)
(80, 26, 676.625000)
(81, 26, 674.750000)
(82, 26, 676.812500)
(83, 26, 674.625000)
(84, 26, 673.187500)
(85, 26, 673.375000)
(86, 26, 673.375000)
(87, 26, 673.187500)
(88, 26, 674.000000)
(89, 26, 673.500000)
(90, 26, 675.375000)
(91, 26, 674.000000)
(92, 26, 679.812500)
(93, 26, 673.625000)
(94, 26, 673.187500)
(95, 26, 673.187500)
(96, 26, 674.187500)
(97, 26, 671.812500)
(98, 26, 673.000000)
(99, 26, 671.750000)
(100, 26, 675.625000)
(101, 26, 676.625000)
(102, 26, 674.812500)
(103, 26, 673.812500)
(104, 26, 676.812500)
(105, 26, 672.750000)
(106, 26, 672.000000)
(107, 26, 671.187500)
(108, 26, 673.375000)
(109, 26, 674.375000)
(110, 26, 676.812500)
(111, 26, 671.625000)
(112, 26, 675.375000)
(113, 26, 671.812500)
(114, 26, 673.625000)
(115, 26, 673.375000)
(116, 26, 673.000000)
(117, 26, 674.000000)
(118, 26, 677.187500)
(119, 26, 676.375000)
(120, 26, 676.187500)
(121, 26, 672.812500)
(122, 26, 673.375000)
(123, 26, 673.187500)
(124, 26, 671.375000)
(125, 26, 673.187500)
(126, 26, 673.812500)
(127, 26, 672.000000)
(128, 26, 671.812500)
(129, 26, 673.625000)
(130, 26, 673.375000)
(131, 26, 671.625000)
(132, 26, 672.187500)
(133, 26, 672.625000)
(134, 26, 674.187500)
(135, 26, 672.812500)
(136, 26, 674.812500)
(137, 26, 673.812500)
(138, 26, 672.187500)
(139, 26, 673.187500)
(140, 26, 671.625000)
(141, 26, 672.812500)
(142, 26, 672.000000)
(143, 26, 673.187500)
(144, 26, 675.187500)
(145, 26, 670.625000)
(146, 26, 675.000000)
(147, 26, 674.750000)
(148, 26, 673.187500)
(149, 26, 671.000000)
(150, 26, 674.375000)
(151, 26, 675.187500)
(152, 26, 673.250000)
(153, 26, 669.687500)
(154, 26, 669.000000)
(155, 26, 671.812500)
(156, 26, 670.375000)
(157, 26, 670.625000)
(158, 26, 672.625000)
(159, 26, 672.250000)
(160, 26, 674.625000)
(161, 26, 672.625000)
(162, 26, 672.187500)
(163, 26, 671.625000)
(164, 26, 671.187500)
(165, 26, 672.812500)
(166, 26, 675.187500)
(167, 26, 672.000000)
(168, 26, 671.375000)
(169, 26, 671.812500)
(170, 26, 670.187500)
(171, 26, 671.375000)
(172, 26, 672.187500)
(173, 26, 671.000000)
(174, 26, 670.375000)
(175, 26, 671.625000)
(176, 26, 670.812500)
(177, 26, 669.187500)
(178, 26, 671.000000)
(179, 26, 668.375000)
(180, 26, 670.187500)
(181, 26, 672.625000)
(182, 26, 671.812500)
(183, 26, 669.187500)
(184, 26, 671.187500)
(185, 26, 669.375000)
(186, 26, 670.000000)
(187, 26, 670.812500)
(188, 26, 671.187500)
(189, 26, 673.812500)
(190, 26, 670.000000)
(191, 26, 670.812500)
(192, 26, 672.625000)
(193, 26, 671.812500)
(194, 26, 673.625000)
(195, 26, 668.187500)
(196, 26, 669.750000)
(197, 26, 670.625000)
(198, 26, 673.250000)
(199, 26, 688.250000)
(200, 26, 703.625000)
(201, 26, 674.500000)
(202, 26, 675.000000)
(203, 26, 668.812500)
(204, 26, 683.000000)
(205, 26, 755.000000)
(206, 26, 699.750000)
(207, 26, 667.000000)
(208, 26, 667.625000)
(209, 26, 667.750000)
(210, 26, 670.500000)
(211, 26, 668.625000)
(212, 26, 671.250000)
(213, 26, 669.187500)
(214, 26, 671.625000)
(215, 26, 667.375000)
(216, 26, 672.000000)
(217, 26, 670.625000)
(218, 26, 667.625000)
(219, 26, 671.000000)
(220, 26, 672.500000)
(221, 26, 669.625000)
(222, 26, 670.375000)
(223, 26, 669.625000)
(224, 26, 671.187500)
(225, 26, 670.000000)
(226, 26, 670.187500)
(227, 26, 671.000000)
(228, 26, 670.375000)
(229, 26, 671.500000)
(230, 26, 670.250000)
(231, 26, 666.375000)
(232, 26, 670.625000)
(233, 26, 670.000000)
(234, 26, 668.812500)
(235, 26, 667.625000)
(236, 26, 670.000000)
(237, 26, 668.375000)
(238, 26, 667.500000)
(239, 26, 667.250000)
(240, 26, 667.375000)
(241, 26, 668.375000)
(242, 26, 668.812500)
(243, 26, 668.375000)
(244, 26, 670.375000)
(245, 26, 667.250000)
(246, 26, 667.625000)
(247, 26, 667.625000)
(248, 26, 667.187500)
(249, 26, 665.625000)
(250, 26, 668.812500)
(251, 26, 666.375000)
(252, 26, 671.625000)
(253, 26, 669.812500)
(254, 26, 667.375000)
(255, 26, 665.812500)
(0, 27, 678.000000)
(1, 27, 676.187500)
(2, 27, 675.000000)
(3, 27, 678.625000)
(4, 27, 679.375000)
(5, 27, 693.000000)
(6, 27, 706.375000)
(7, 27, 716.000000)
(8, 27, 714.625000)
(9, 27, 705.812500)
(10, 27, 697.187500)
(11, 27, 686.187500)
(12, 27, 676.625000)
(13, 27, 674.812500)
(14, 27, 675.625000)
(15, 27, 673.625000)
(16, 27, 677.000000)
(17, 27, 673.000000)
(18, 27, 673.000000)
(19, 27, 671.812500)
(20, 27, 672.812500)
(21, 27, 673.625000)
(22, 27, 674.000000)
(23, 27, 674.812500)
(24, 27, 671.625000)
(25, 27, 673.625000)
(26, 27, 672.187500)
(27, 27, 673.000000)
(28, 27, 673.625000)
(29, 27, 673.375000)
(30, 27, 673.000000)
(31, 27, 674.375000)
(32, 27, 673.250000)
(33, 27, 674.000000)
(34, 27, 676.250000)
(35, 27, 672.187500)
(36, 27, 676.000000)
(37, 27, 675.000000)
(38, 27, 677.625000)
(39, 27, 674.500000)
(40, 27, 674.187500)
(41, 27, 671.625000)
(42, 27, 676.375000)
(43, 27, 674.375000)
(44, 27, 673.625000)
(45, 27, 676.000000)
(46, 27, 674.812500)
(47, 27, 674.187500)
(48, 27, 676.000000)
(49, 27, 674.187500)
(50, 27, 673.812500)
(51, 27, 674.812500)
(52, 27, 674.625000)
(53, 27, 675.812500)
(54, 27, 674.750000)
(55, 27, 674.812500)
(56, 27, 672.750000)
(57, 27, 671.500000)
(58, 27, 675.812500)
(59, 27, 675.812500)
(60, 27, 676.187500)
(61, 27, 674.000000)
(62, 27, 674.187500)
(63, 27, 673.812500)
(64, 27, 674.812500)
(65, 27, 674.187500)
(66, 27, 675.000000)
(67, 27, 672.625000)
(68, 27, 672.812500)
(69, 27, 675.000000)
(70, 27, 675.812500)
(71, 27, 672.187500)
(72, 27, 676.187500)
(73, 27, 674.812500)
(74, 27, 675.000000)
(75, 27, 672.812500)
(76, 27, 674.625000)
(77, 27, 675.625000)
(78, 27, 671.000000)
(79, 27, 670.625000)
(80, 27, 673.625000)
(81, 27, 671.625000)
(82, 27, 673.625000)
(83, 27, 676.000000)
(84, 27, 672.375000)
(85, 27, 672.000000)
(86, 27, 675.000000)
(87, 27, 676.000000)
(88, 27, 675.812500)
(89, 27, 672.812500)
(90, 27, 672.625000)
(91, 27, 674.812500)
(92, 27, 675.625000)
(93, 27, 674.187500)
(94, 27, 670.187500)
(95, 27, 673.375000)
(96, 27, 673.187500)
(97, 27, 674.000000)
(98, 27, 673.375000)
(99, 27, 674.812500)
(100, 27, 675.625000)
(101, 27, 674.000000)
(102, 27, 673.187500)
(103, 27, 674.000000)
(104, 27, 675.625000)
(105, 27, 672.500000)
(106, 27, 676.500000)
(107, 27, 671.375000)
(108, 27, 670.625000)
(109, 27, 673.000000)
(110, 27, 673.375000)
(111, 27, 672.812500)
(112, 27, 673.000000)
(113, 27, 673.000000)
(114, 27, 673.187500)
(115, 27, 673.000000)
(116, 27, 671.187500)
(117, 27, 673.812500)
(118, 27, 674.812500)
(119, 27, 675.375000)
(120, 27, 673.812500)
(121, 27, 676.375000)
(122, 27, 673.625000)
(123, 27, 673.375000)
(124, 27, 673.187500)
(125, 27, 670.625000)
(126, 27, 675.000000)
(127, 27, 672.812500)
(128, 27, 671.625000)
(129, 27, 674.187500)
(130, 27, 674.000000)
(131, 27, 675.000000)
(132, 27, 673.187500)
(133, 27, 673.187500)
(134, 27, 674.375000)
(135, 27, 673.187500)
(136, 27, 674.000000)
(137, 27, 672.812500)
(138, 27, 673.375000)
(139, 27, 670.750000)
(140, 27, 671.250000)
(141, 27, 672.000000)
(142, 27, 677.625000)
(143, 27, 673.812500)
(144, 27, 673.000000)
(145, 27, 672.812500)
(146, 27, 674.187500)
(147, 27, 673.625000)
(148, 27, 672.187500)
(149, 27, 671.187500)
(150, 27, 674.625000)
(151, 27, 672.000000)
(152, 27, 674.625000)
(153, 27, 674.625000)
(154, 27, 673.250000)
(155, 27, 673.625000)
(156, 27, 673.375000)
(157, 27, 672.625000)
(158, 27, 671.812500)
(159, 27, 670.375000)
(160, 27, 669.812500)
(161, 27, 672.625000)
(162, 27, 672.375000)
(163, 27, 672.000000)
(164, 27, 671.812500)
(165, 27, 671.500000)
(166, 27, 672.250000)
(167, 27, 671.000000)
(168, 27, 673.625000)
(169, 27, 671.187500)
(170, 27, 671.750000)
(171, 27, 672.000000)
(172, 27, 674.187500)
(173, 27, 673.000000)
(174, 27, 673.000000)
(175, 27, 674.000000)
(176, 27, 670.000000)
(177, 27, 670.187500)
(178, 27, 668.812500)
(179, 27, 670.187500)
(180, 27, 674.000000)
(181, 27, 669.187500)
(182, 27, 671.375000)
(183, 27, 672.625000)
(184, 27, 669.812500)
(185, 27, 671.375000)
(186, 27, 671.187500)
(187, 27, 669.812500)
(188, 27, 670.375000)
(189, 27, 670.500000)
(190, 27, 672.375000)
(191, 27, 671.375000)
(192, 27, 669.625000)
(193, 27, 671.625000)
(194, 27, 671.187500)
(195, 27, 671.000000)
(196, 27, 671.625000)
(197, 27, 674.375000)
(198, 27, 694.750000)
(199, 27, 955.000000)
(200, 27, 875.000000)
(201, 27, 672.375000)
(202, 27, 671.187500)
(203, 27, 670.625000)
(204, 27, 683.187500)
(205, 27, 756.625000)
(206, 27, 714.000000)
(207, 27, 668.375000)
(208, 27, 669.625000)
(209, 27, 671.625000)
(210, 27, 670.000000)
(211, 27, 668.187500)
(212, 27, 667.812500)
(213, 27, 669.625000)
(214, 27, 670.812500)
(215, 27, 670.000000)
(216, 27, 669.187500)
(217, 27, 667.500000)
(218, 27, 675.625000)
(219, 27, 668.000000)
(220, 27, 669.625000)
(221, 27, 669.625000)
(222, 27, 670.187500)
(223, 27, 666.500000)
(224, 27, 669.187500)
(225, 27, 668.625000)
(226, 27, 669.187500)
(227, 27, 667.625000)
(228, 27, 670.625000)
(229, 27, 670.187500)
(230, 27, 671.812500)
(231, 27, 667.000000)
(232, 27, 670.375000)
(233, 27, 669.000000)
(234, 27, 669.625000)
(235, 27, 668.375000)
(236, 27, 668.812500)
(237, 27, 666.812500)
(238, 27, 667.812500)
(239, 27, 668.500000)
(240, 27, 668.812500)
(241, 27, 667.000000)
(242, 27, 667.375000)
(243, 27, 669.375000)
(244, 27, 668.000000)
(245, 27, 667.187500)
(246, 27, 667.812500)
(247, 27, 666.812500)
(248, 27, 669.187500)
(249, 27, 668.000000)
(250, 27, 667.625000)
(251, 27, 665.375000)
(252, 27, 667.187500)
(253, 27, 668.187500)
(254, 27, 668.812500)
(255, 27, 666.187500)
(0, 28, 681.812500)
(1, 28, 675.375000)
(2, 28, 677.187500)
(3, 28, 676.812500)
(4, 28, 680.812500)
(5, 28, 689.625000)
(6, 28, 704.375000)
(7, 28, 706.250000)
(8, 28, 702.812500)
(9, 28, 691.000000)
(10, 28, 685.812500)
(11, 28, 688.000000)
(12, 28, 679.000000)
(13, 28, 676.187500)
(14, 28, 675.625000)
(15, 28, 673.375000)
(16, 28, 674.187500)
(17, 28, 674.375000)
(18, 28, 675.375000)
(19, 28, 676.812500)
(20, 28, 674.187500)
(21, 28, 672.812500)
(22, 28, 676.625000)
(23, 28, 673.000000)
(24, 28, 672.625000)
(25, 28, 670.812500)
(26, 28, 671.375000)
(27, 28, 673.187500)
(28, 28, 672.812500)
(29, 28, 674.187500)
(30, 28, 672.812500)
(31, 28, 673.000000)
(32, 28, 676.812500)
(33, 28, 675.625000)
(34, 28, 676.000000)
(35, 28, 674.625000)
(36, 28, 674.625000)
(37, 28, 677.000000)
(38, 28, 674.625000)
(39, 28, 675.000000)
(40, 28, 675.750000)
(41, 28, 677.000000)
(42, 28, 674.187500)
(43, 28, 673.625000)
(44, 28, 675.187500)
(45, 28, 677.625000)
(46, 28, 676.375000)
(47, 28, 675.625000)
(48, 28, 673.000000)
(49, 28, 676.750000)
(50, 28, 673.375000)
(51, 28, 674.812500)
(52, 28, 673.812500)
(53, 28, 675.812500)
(54, 28, 671.375000)
(55, 28, 672.812500)
(56, 28, 673.625000)
(57, 28, 674.187500)
(58, 28, 677.625000)
(59, 28, 676.187500)
(60, 28, 674.000000)
(61, 28, 673.625000)
(62, 28, 673.625000)
(63, 28, 677.375000)
(64, 28, 675.187500)
(65, 28, 674.375000)
(66, 28, 675.375000)
(67, 28, 675.187500)
(68, 28, 672.812500)
(69, 28, 674.375000)
(70, 28, 674.625000)
(71, 28, 674.375000)
(72, 28, 671.375000)
(73, 28, 672.812500)
(74, 28, 674.000000)
(75, 28, 671.000000)
(76, 28, 674.625000)
(77, 28, 673.187500)
(78, 28, 677.375000)
(79, 28, 672.625000)
(80, 28, 680.000000)
(81, 28, 673.000000)
(82, 28, 673.812500)
(83, 28, 672.812500)
(84, 28, 674.000000)
(85, 28, 674.000000)
(86, 28, 676.000000)
(87, 28, 675.375000)
(88, 28, 673.812500)
(89, 28, 671.812500)
(90, 28, 671.812500)
(91, 28, 670.000000)
(92, 28, 673.625000)
(93, 28, 627.187500)
(94, 28, 675.187500)
(95, 28, 674.187500)
(96, 28, 673.812500)
(97, 28, 675.375000)
(98, 28, 674.625000)
(99, 28, 674.625000)
(100, 28, 670.500000)
(101, 28, 675.000000)
(102, 28, 676.812500)
(103, 28, 673.187500)
(104, 28, 675.000000)
(105, 28, 673.625000)
(106, 28, 670.187500)
(107, 28, 673.187500)
(108, 28, 674.375000)
(109, 28, 672.000000)
(110, 28, 673.187500)
(111, 28, 674.625000)
(112, 28, 671.812500)
(113, 28, 676.187500)
(114, 28, 673.250000)
(115, 28, 671.375000)
(116, 28, 673.375000)
(117, 28, 675.812500)
(118, 28, 675.000000)
(119, 28, 671.375000)
(120, 28, 672.625000)
(121, 28, 673.000000)
(122, 28, 672.625000)
(123, 28, 675.375000)
(124, 28, 673.000000)
(125, 28, 672.375000)
(126, 28, 673.187500)
(127, 28, 673.812500)
(128, 28, 673.812500)
(129, 28, 673.375000)
(130, 28, 673.812500)
(131, 28, 671.375000)
(132, 28, 673.000000)
(133, 28, 672.000000)
(134, 28, 674.000000)
(135, 28, 674.000000)
(136, 28, 674.250000)
(137, 28, 673.187500)
(138, 28, 674.625000)
(139, 28, 672.187500)
(140, 28, 674.250000)
(141, 28, 673.812500)
(142, 28, 675.750000)
(143, 28, 671.000000)
(144, 28, 672.375000)
(145, 28, 671.812500)
(146, 28, 672.625000)
(147, 28, 672.000000)
(148, 28, 672.812500)
(149, 28, 670.625000)
(150, 28, 672.625000)
(151, 28, 673.625000)
(152, 28, 678.812500)
(153, 28, 672.250000)
(154, 28, 676.000000)
(155, 28, 672.812500)
(156, 28, 672.812500)
(157, 28, 675.000000)
(158, 28, 673.250000)
(159, 28, 670.625000)
(160, 28, 673.000000)
(161, 28, 670.375000)
(162, 28, 672.812500)
(163, 28, 674.187500)
(164, 28, 675.000000)
(165, 28, 671.000000)
(166, 28, 672.375000)
(167, 28, 673.375000)
(168, 28, 671.500000)
(169, 28, 667.812500)
(170, 28, 669.812500)
(171, 28, 670.375000)
(172, 28, 674.000000)
(173, 28, 673.000000)
(174, 28, 674.625000)
(175, 28, 672.375000)
(176, 28, 672.187500)
(177, 28, 672.375000)
(178, 28, 672.625000)
(179, 28, 670.812500)
(180, 28, 672.375000)
(181, 28, 669.812500)
(182, 28, 671.375000)
(183, 28, 671.187500)
(184, 28, 671.187500)
(185, 28, 671.812500)
(186, 28, 676.000000)
(187, 28, 671.000000)
(188, 28, 672.375000)
(189, 28, 669.000000)
(190, 28, 671.187500)
(191, 28, 672.375000)
(192, 28, 670.375000)
(193, 28, 673.375000)
(194, 28, 673.000000)
(195, 28, 670.187500)
(196, 28, 673.187500)
(197, 28, 672.812500)
