(86, 72, 1.125000)
(87, 72, 0.250000)
(88, 72, 1.500000)
(89, 72, 1.875000)
(90, 72, 0.375000)
(91, 72, -0.250000)
(92, 72, 1.375000)
(93, 72, 0.750000)
(94, 72, 1.750000)
(95, 72, 1.250000)
(96, 72, 1.500000)
(97, 72, 0.875000)
(98, 72, 0.875000)
(99, 72, 0.875000)
(100, 72, 2.375000)
(101, 72, 0.375000)
(102, 72, 0.000000)
(103, 72, 1.625000)
(104, 72, 1.625000)
(105, 72, 11.500000)
(106, 72, 76.500000)
(107, 72, 35.250000)
(108, 72, 1.375000)
(109, 72, -0.250000)
(110, 72, 0.750000)
(111, 72, 0.625000)
(112, 72, 1.625000)
(113, 72, -0.250000)
(114, 72, 0.000000)
(115, 72, 0.625000)
(116, 72, 4.125000)
(117, 72, 0.625000)
(118, 72, 2.250000)
(119, 72, 2.625000)
(120, 72, 1.625000)
(121, 72, 0.250000)
(122, 72, 0.750000)
(123, 72, 0.500000)
(124, 72, 0.750000)
(125, 72, -1.250000)
(126, 72, 0.375000)
(127, 72, 0.375000)
(128, 72, 2.625000)
(129, 72, 1.375000)
(130, 72, 3.000000)
(131, 72, 1.625000)
(132, 72, 1.750000)
(133, 72, 0.875000)
(134, 72, 2.500000)
(135, 72, 0.375000)
(136, 72, 0.375000)
(137, 72, 0.625000)
(138, 72, 1.750000)
(139, 72, 1.125000)
(140, 72, 1.625000)
(141, 72, 0.500000)
(142, 72, 0.250000)
(143, 72, 0.625000)
(144, 72, 2.375000)
(145, 72, 1.375000)
(146, 72, 1.625000)
(147, 72, 0.750000)
(148, 72, 0.750000)
(149, 72, 2.000000)
(150, 72, 1.875000)
(151, 72, 0.625000)
(152, 72, 0.500000)
(153, 72, 0.250000)
(154, 72, 0.500000)
(155, 72, 1.875000)
(156, 72, -0.250000)
(157, 72, 0.000000)
(158, 72, 1.750000)
(159, 72, 0.625000)
(160, 72, 1.625000)
(161, 72, 11.875000)
(162, 72, 1.000000)
(163, 72, 2.125000)
(164, 72, 1.250000)
(165, 72, 0.625000)
(166, 72, 1.750000)
(167, 72, 0.625000)
(168, 72, 1.750000)
(169, 72, 1.375000)
(170, 72, 2.500000)
(171, 72, 0.500000)
(172, 72, 2.250000)
(173, 72, 0.875000)
(174, 72, 3.000000)
(175, 72, 0.500000)
(176, 72, 0.625000)
(177, 72, 1.250000)
(178, 72, 1.125000)
(179, 72, 3.375000)
(180, 72, 0.750000)
(181, 72, -0.250000)
(182, 72, 1.250000)
(183, 72, 0.500000)
(184, 72, 1.250000)
(185, 72, 0.750000)
(186, 72, 1.250000)
(187, 72, 0.000000)
(188, 72, 1.500000)
(189, 72, 1.625000)
(190, 72, 2.000000)
(191, 72, 0.625000)
(192, 72, 1.625000)
(193, 72, -0.250000)
(194, 72, 2.250000)
(195, 72, 0.000000)
(196, 72, 0.625000)
(197, 72, 2.000000)
(198, 72, 1.500000)
(199, 72, -0.375000)
(200, 72, 0.750000)
(201, 72, 0.000000)
(202, 72, 0.625000)
(203, 72, 1.750000)
(204, 72, 1.875000)
(205, 72, 1.875000)
(206, 72, 0.875000)
(207, 72, 1.625000)
(208, 72, 1.500000)
(209, 72, -0.625000)
(210, 72, 1.125000)
(211, 72, 0.250000)
(212, 72, 0.000000)
(213, 72, 0.500000)
(214, 72, 1.750000)
(215, 72, 0.625000)
(216, 72, 1.625000)
(217, 72, 0.625000)
(218, 72, 1.250000)
(219, 72, 0.250000)
(220, 72, 2.625000)
(221, 72, 0.000000)
(222, 72, 1.750000)
(223, 72, 0.750000)
(224, 72, 1.250000)
(225, 72, 1.625000)
(226, 72, 2.000000)
(227, 72, 1.875000)
(228, 72, 0.750000)
(229, 72, -0.250000)
(230, 72, 0.500000)
(231, 72, -0.250000)
(232, 72, 1.875000)
(233, 72, -0.375000)
(234, 72, 0.000000)
(235, 72, 1.250000)
(236, 72, 0.500000)
(237, 72, 0.875000)
(238, 72, 0.500000)
(239, 72, 0.625000)
(240, 72, 1.500000)
(241, 72, 0.000000)
(242, 72, 0.625000)
(243, 72, 0.625000)
(244, 72, 0.625000)
(245, 72, -0.375000)
(246, 72, 1.125000)
(247, 72, -0.250000)
(248, 72, 0.625000)
(249, 72, 0.000000)
(250, 72, 0.625000)
(251, 72, 0.500000)
(252, 72, 1.500000)
(253, 72, 0.750000)
(254, 72, -0.250000)
(255, 72, 0.000000)
(0, 73, 448.500000)
(1, 73, -14.250000)
(2, 73, -0.250000)
(3, 73, -1.000000)
(4, 73, 1.750000)
(5, 73, 7.000000)
(6, 73, 20.250000)
(7, 73, 6.500000)
(8, 73, 2.125000)
(9, 73, 1.250000)
(10, 73, 3.875000)
(11, 73, 4.875000)
(12, 73, 3.625000)
(13, 73, 1.125000)
(14, 73, 4.375000)
(15, 73, 1.625000)
(16, 73, 0.500000)
(17, 73, 2.375000)
(18, 73, 0.750000)
(19, 73, -0.375000)
(20, 73, 1.625000)
(21, 73, 0.625000)
(22, 73, 1.625000)
(23, 73, 0.500000)
(24, 73, 0.500000)
(25, 73, 0.375000)
(26, 73, 1.875000)
(27, 73, -0.250000)
(28, 73, 1.750000)
(29, 73, 0.500000)
(30, 73, 1.250000)
(31, 73, 0.750000)
(32, 73, 2.625000)
(33, 73, 1.875000)
(34, 73, 1.375000)
(35, 73, 1.625000)
(36, 73, 2.500000)
(37, 73, 0.500000)
(38, 73, 0.500000)
(39, 73, 0.625000)
(40, 73, 1.250000)
(41, 73, 0.500000)
(42, 73, 1.000000)
(43, 73, 0.000000)
(44, 73, 0.750000)
(45, 73, 1.750000)
(46, 73, 0.625000)
(47, 73, 0.625000)
(48, 73, 0.750000)
(49, 73, 1.750000)
(50, 73, 1.750000)
(51, 73, 0.500000)
(52, 73, -0.250000)
(53, 73, 0.000000)
(54, 73, 1.625000)
(55, 73, 1.000000)
(56, 73, 2.375000)
(57, 73, 0.000000)
(58, 73, 0.250000)
(59, 73, 1.625000)
(60, 73, 0.500000)
(61, 73, 4.500000)
(62, 73, 1.125000)
(63, 73, 18.625000)
(64, 73, -0.250000)
(65, 73, 0.500000)
(66, 73, 1.875000)
(67, 73, 2.500000)
(68, 73, 5.750000)
(69, 73, 3.250000)
(70, 73, 1.625000)
(71, 73, 58.875000)
(72, 73, -0.625000)
(73, 73, 1.750000)
(74, 73, 0.500000)
(75, 73, 1.625000)
(76, 73, 1.375000)
(77, 73, 0.625000)
(78, 73, 1.750000)
(79, 73, 4.125000)
(80, 73, 1.625000)
(81, 73, 1.625000)
(82, 73, 1.625000)
(83, 73, 0.500000)
(84, 73, 1.000000)
(85, 73, 1.500000)
(86, 73, 0.250000)
(87, 73, 0.000000)
(88, 73, 1.875000)
(89, 73, 22.250000)
(90, 73, 4.250000)
(91, 73, 1.375000)
(92, 73, 2.000000)
(93, 73, 1.500000)
(94, 73, 2.375000)
(95, 73, 3.125000)
(96, 73, 2.375000)
(97, 73, 3.125000)
(98, 73, 1.875000)
(99, 73, 0.000000)
(100, 73, 5.875000)
(101, 73, 0.000000)
(102, 73, 1.875000)
(103, 73, 1.875000)
(104, 73, 2.250000)
(105, 73, 21.000000)
(106, 73, 100.625000)
(107, 73, 42.125000)
(108, 73, 0.500000)
(109, 73, 0.500000)
(110, 73, 0.625000)
(111, 73, 0.625000)
(112, 73, 0.500000)
(113, 73, 0.625000)
(114, 73, 1.250000)
(115, 73, 0.000000)
(116, 73, 0.875000)
(117, 73, -0.125000)
(118, 73, 2.250000)
(119, 73, 0.250000)
(120, 73, 2.875000)
(121, 73, 2.500000)
(122, 73, 0.625000)
(123, 73, 0.750000)
(124, 73, 0.500000)
(125, 73, 0.375000)
(126, 73, 0.250000)
(127, 73, 0.750000)
(128, 73, 0.625000)
(129, 73, 1.625000)
(130, 73, 3.000000)
(131, 73, 1.500000)
(132, 73, 2.125000)
(133, 73, 1.500000)
(134, 73, 2.000000)
(135, 73, -0.250000)
(136, 73, 1.750000)
(137, 73, 0.500000)
(138, 73, 1.000000)
(139, 73, 1.375000)
(140, 73, 2.000000)
(141, 73, 0.750000)
(142, 73, 1.500000)
(143, 73, 0.500000)
(144, 73, 1.125000)
(145, 73, 0.625000)
(146, 73, 0.500000)
(147, 73, -0.625000)
(148, 73, 1.625000)
(149, 73, 1.500000)
(150, 73, 1.125000)
(151, 73, 0.500000)
(152, 73, -0.250000)
(153, 73, 0.000000)
(154, 73, 2.750000)
(155, 73, 2.250000)
(156, 73, 0.500000)
(157, 73, 1.500000)
(158, 73, -0.250000)
(159, 73, 1.375000)
(160, 73, 1.625000)
(161, 73, 1.500000)
(162, 73, 3.875000)
(163, 73, 2.375000)
(164, 73, 1.875000)
(165, 73, 0.375000)
(166, 73, 1.625000)
(167, 73, -0.250000)
(168, 73, 4.000000)
(169, 73, 1.750000)
(170, 73, 1.625000)
(171, 73, 2.250000)
(172, 73, 1.375000)
(173, 73, 0.625000)
(174, 73, 1.875000)
(175, 73, 0.750000)
(176, 73, 2.250000)
(177, 73, 2.000000)
(178, 73, 1.750000)
(179, 73, 2.125000)
(180, 73, 1.250000)
(181, 73, 2.625000)
(182, 73, 2.000000)
(183, 73, -0.250000)
(184, 73, 3.625000)
(185, 73, 1.125000)
(186, 73, 2.500000)
(187, 73, 2.000000)
(188, 73, 2.000000)
(189, 73, 2.000000)
(190, 73, 1.750000)
(191, 73, 0.500000)
(192, 73, 2.750000)
(193, 73, 1.750000)
(194, 73, 1.500000)
(195, 73, 2.000000)
(196, 73, 2.000000)
(197, 73, 1.625000)
(198, 73, 1.875000)
(199, 73, 0.250000)
(200, 73, 3.750000)
(201, 73, 1.250000)
(202, 73, 0.750000)
(203, 73, 0.500000)
(204, 73, 0.500000)
(205, 73, 3.000000)
(206, 73, 2.750000)
(207, 73, 2.500000)
(208, 73, 1.375000)
(209, 73, 0.625000)
(210, 73, 2.000000)
(211, 73, 6.875000)
(212, 73, 0.625000)
(213, 73, 0.750000)
(214, 73, 5.625000)
(215, 73, -0.125000)
(216, 73, 0.125000)
(217, 73, -0.250000)
(218, 73, 0.625000)
(219, 73, 2.500000)
(220, 73, 5.250000)
(221, 73, 0.250000)
(222, 73, 0.750000)
(223, 73, 1.625000)
(224, 73, 0.750000)
(225, 73, 1.875000)
(226, 73, 1.500000)
(227, 73, 2.250000)
(228, 73, 1.875000)
(229, 73, 1.875000)
(230, 73, 1.625000)
(231, 73, 0.625000)
(232, 73, 1.500000)
(233, 73, 0.125000)
(234, 73, 0.125000)
(235, 73, 0.750000)
(236, 73, 0.625000)
(237, 73, 1.000000)
(238, 73, 2.125000)
(239, 73, 0.625000)
(240, 73, 0.250000)
(241, 73, 0.750000)
(242, 73, 0.625000)
(243, 73, 0.000000)
(244, 73, 1.625000)
(245, 73, 1.000000)
(246, 73, 1.625000)
(247, 73, 0.500000)
(248, 73, 2.125000)
(249, 73, -0.250000)
(250, 73, 1.750000)
(251, 73, 5.375000)
(252, 73, 0.500000)
(253, 73, 0.500000)
(254, 73, 0.750000)
(255, 73, 0.625000)
(0, 74, 3.500000)
(1, 74, 3.125000)
(2, 74, 2.250000)
(3, 74, 1.000000)
(4, 74, 0.625000)
(5, 74, 3.125000)
(6, 74, 4.625000)
(7, 74, 2.125000)
(8, 74, 3.625000)
(9, 74, 2.000000)
(10, 74, 3.125000)
(11, 74, 0.375000)
(12, 74, 2.625000)
(13, 74, 3.250000)
(14, 74, 1.375000)
(15, 74, 0.625000)
(16, 74, 0.875000)
(17, 74, 0.625000)
(18, 74, 1.125000)
(19, 74, -0.250000)
(20, 74, 1.750000)
(21, 74, 1.500000)
(22, 74, 0.750000)
(23, 74, -1.250000)
(24, 74, 2.000000)
(25, 74, 1.250000)
(26, 74, 1.875000)
(27, 74, 1.625000)
(28, 74, 2.125000)
(29, 74, 0.625000)
(30, 74, 1.750000)
(31, 74, 0.750000)
(32, 74, 0.875000)
(33, 74, 0.875000)
(34, 74, 1.500000)
(35, 74, 0.000000)
(36, 74, 0.500000)
(37, 74, 0.500000)
(38, 74, 0.500000)
(39, 74, 0.875000)
(40, 74, 2.625000)
(41, 74, 0.500000)
(42, 74, 0.750000)
(43, 74, 4.625000)
(44, 74, 29.750000)
(45, 74, -1.000000)
(46, 74, 0.625000)
(47, 74, -0.250000)
(48, 74, 0.625000)
(49, 74, 1.375000)
(50, 74, 4.000000)
(51, 74, 0.875000)
(52, 74, 0.750000)
(53, 74, 0.500000)
(54, 74, 2.250000)
(55, 74, 1.000000)
(56, 74, 0.250000)
(57, 74, 0.750000)
(58, 74, 0.875000)
(59, 74, 0.375000)
(60, 74, 0.625000)
(61, 74, 5.250000)
(62, 74, 0.500000)
(63, 74, 1.125000)
(64, 74, 1.625000)
(65, 74, 0.500000)
(66, 74, 1.000000)
(67, 74, 1.250000)
(68, 74, 1.875000)
(69, 74, 1.750000)
(70, 74, 1.875000)
(71, 74, 3.500000)
(72, 74, 1.375000)
(73, 74, 1.750000)
(74, 74, 1.875000)
(75, 74, 0.750000)
(76, 74, 1.625000)
(77, 74, 0.250000)
(78, 74, 0.625000)
(79, 74, -0.625000)
(80, 74, 0.500000)
(81, 74, 1.125000)
(82, 74, 1.375000)
(83, 74, 0.000000)
(84, 74, 1.625000)
(85, 74, -0.375000)
(86, 74, 1.500000)
(87, 74, 2.625000)
(88, 74, 0.625000)
(89, 74, 1.875000)
(90, 74, 0.625000)
(91, 74, 0.500000)
(92, 74, 1.750000)
(93, 74, 0.750000)
(94, 74, 2.625000)
(95, 74, 1.125000)
(96, 74, 1.500000)
(97, 74, 0.000000)
(98, 74, 1.625000)
(99, 74, 1.375000)
(100, 74, 0.500000)
(101, 74, -0.625000)
(102, 74, 0.500000)
(103, 74, 0.750000)
(104, 74, 1.500000)
(105, 74, 8.500000)
(106, 74, 33.125000)
(107, 74, 9.875000)
(108, 74, 1.625000)
(109, 74, 0.500000)
(110, 74, 1.625000)
(111, 74, 2.125000)
(112, 74, 1.375000)
(113, 74, 0.625000)
(114, 74, 1.750000)
(115, 74, 2.625000)
(116, 74, 0.375000)
(117, 74, -0.125000)
(118, 74, -0.250000)
(119, 74, -0.250000)
(120, 74, 2.500000)
(121, 74, -0.375000)
(122, 74, 2.000000)
(123, 74, 1.375000)
(124, 74, 1.625000)
(125, 74, 0.000000)
(126, 74, 0.750000)
(127, 74, 0.625000)
(128, 74, 2.000000)
(129, 74, 1.750000)
(130, 74, 0.750000)
(131, 74, -0.250000)
(132, 74, 2.000000)
(133, 74, 0.750000)
(134, 74, 2.000000)
(135, 74, 1.625000)
(136, 74, 0.250000)
(137, 74, -0.250000)
(138, 74, 0.625000)
(139, 74, 1.250000)
(140, 74, 1.250000)
(141, 74, 0.625000)
(142, 74, 0.500000)
(143, 74, 2.000000)
(144, 74, 0.500000)
(145, 74, 0.625000)
(146, 74, 0.500000)
(147, 74, 0.500000)
(148, 74, 1.500000)
(149, 74, 0.500000)
(150, 74, 1.750000)
(151, 74, 1.125000)
(152, 74, 10.625000)
(153, 74, 0.750000)
(154, 74, 0.875000)
(155, 74, -0.250000)
(156, 74, 1.750000)
(157, 74, 2.500000)
(158, 74, 2.625000)
(159, 74, 1.000000)
(160, 74, 2.250000)
(161, 74, 1.500000)
(162, 74, 1.625000)
(163, 74, 3.875000)
(164, 74, 1.625000)
(165, 74, 0.625000)
(166, 74, 1.625000)
(167, 74, 1.750000)
(168, 74, 2.250000)
(169, 74, 0.500000)
(170, 74, -0.125000)
(171, 74, 1.750000)
(172, 74, 2.375000)
(173, 74, 2.250000)
(174, 74, 1.625000)
(175, 74, 1.000000)
(176, 74, 0.500000)
(177, 74, 0.500000)
(178, 74, 1.375000)
(179, 74, 1.250000)
(180, 74, 1.500000)
(181, 74, 0.625000)
(182, 74, 2.000000)
(183, 74, 1.750000)
(184, 74, 0.250000)
(185, 74, 0.500000)
(186, 74, 2.000000)
(187, 74, 0.625000)
(188, 74, 2.375000)
(189, 74, 0.500000)
(190, 74, 2.000000)
(191, 74, 2.625000)
(192, 74, 1.125000)
(193, 74, 1.875000)
(194, 74, 1.125000)
(195, 74, 0.875000)
(196, 74, 0.500000)
(197, 74, 2.375000)
(198, 74, 2.500000)
(199, 74, -0.125000)
(200, 74, 3.000000)
(201, 74, 0.500000)
(202, 74, 0.375000)
(203, 74, 4.250000)
(204, 74, 1.875000)
(205, 74, 1.875000)
(206, 74, 3.250000)
(207, 74, 4.750000)
(208, 74, 1.750000)
(209, 74, 1.375000)
(210, 74, 1.875000)
(211, 74, 0.875000)
(212, 74, 1.125000)
(213, 74, 0.375000)
(214, 74, 1.000000)
(215, 74, 0.625000)
(216, 74, 0.500000)
(217, 74, 2.125000)
(218, 74, 2.625000)
(219, 74, 2.750000)
(220, 74, 3.750000)
(221, 74, 0.875000)
(222, 74, 1.375000)
(223, 74, 2.125000)
(224, 74, 1.250000)
(225, 74, 0.625000)
(226, 74, 0.250000)
(227, 74, 0.500000)
(228, 74, 2.000000)
(229, 74, 0.625000)
(230, 74, 1.750000)
(231, 74, 0.750000)
(232, 74, 3.125000)
(233, 74, 2.000000)
(234, 74, 0.250000)
(235, 74, 0.375000)
(236, 74, 0.625000)
(237, 74, 1.750000)
(238, 74, 2.000000)
(239, 74, 0.375000)
(240, 74, 0.750000)
(241, 74, 1.125000)
(242, 74, 2.250000)
(243, 74, 0.375000)
(244, 74, 1.375000)
(245, 74, -0.625000)
(246, 74, -0.250000)
(247, 74, -0.250000)
(248, 74, 0.750000)
(249, 74, -0.250000)
(250, 74, 1.000000)
(251, 74, 1.375000)
(252, 74, -0.125000)
(253, 74, 0.375000)
(254, 74, 1.625000)
(255, 74, 1.500000)
(0, 75, 3.375000)
(1, 75, 1.250000)
(2, 75, 0.625000)
(3, 75, 2.000000)
(4, 75, 1.875000)
(5, 75, 0.250000)
(6, 75, 3.625000)
(7, 75, 2.625000)
(8, 75, 4.750000)
(9, 75, 1.625000)
(10, 75, 0.750000)
(11, 75, 1.750000)
(12, 75, 2.500000)
(13, 75, 1.000000)
(14, 75, 1.250000)
(15, 75, 0.625000)
(16, 75, 1.625000)
(17, 75, 0.625000)
(18, 75, 0.750000)
(19, 75, 2.875000)
(20, 75, 0.750000)
(21, 75, 0.000000)
(22, 75, 0.500000)
(23, 75, 0.625000)
(24, 75, 1.500000)
(25, 75, 1.500000)
(26, 75, -0.250000)
(27, 75, 0.250000)
(28, 75, 1.750000)
(29, 75, 2.750000)
(30, 75, 1.875000)
(31, 75, 0.625000)
(32, 75, 0.875000)
(33, 75, 1.625000)
(34, 75, 0.625000)
(35, 75, -0.250000)
(36, 75, 7.500000)
(37, 75, 0.625000)
(38, 75, 0.250000)
(39, 75, 1.500000)
(40, 75, 2.875000)
(41, 75, 0.625000)
(42, 75, 0.625000)
(43, 75, 2.000000)
(44, 75, 2.250000)
(45, 75, 0.000000)
(46, 75, 2.750000)
(47, 75, 1.500000)
(48, 75, 0.250000)
(49, 75, 0.500000)
(50, 75, 1.625000)
(51, 75, 0.500000)
(52, 75, 2.375000)
(53, 75, 1.750000)
(54, 75, 0.875000)
(55, 75, 0.250000)
(56, 75, 0.625000)
(57, 75, 0.625000)
(58, 75, 2.000000)
(59, 75, 1.125000)
(60, 75, 0.000000)
(61, 75, 1.625000)
(62, 75, 1.250000)
(63, 75, 1.875000)
(64, 75, 0.625000)
(65, 75, 0.500000)
(66, 75, 0.250000)
(67, 75, 1.000000)
(68, 75, 2.375000)
(69, 75, 0.625000)
(70, 75, 6.625000)
(71, 75, 0.500000)
(72, 75, 1.000000)
(73, 75, 0.875000)
(74, 75, 2.250000)
(75, 75, 0.750000)
(76, 75, 0.750000)
(77, 75, 0.750000)
(78, 75, 2.250000)
(79, 75, 0.125000)
(80, 75, 2.875000)
(81, 75, 0.625000)
(82, 75, 1.875000)
(83, 75, -0.250000)
(84, 75, 0.625000)
(85, 75, 1.625000)
(86, 75, 0.875000)
(87, 75, 1.125000)
(88, 75, -0.125000)
(89, 75, 0.625000)
(90, 75, 0.500000)
(91, 75, 0.625000)
(92, 75, 0.625000)
(93, 75, 0.000000)
(94, 75, 0.500000)
(95, 75, 0.625000)
(96, 75, 1.750000)
(97, 75, 0.125000)
(98, 75, 3.500000)
(99, 75, -0.250000)
(100, 75, 0.500000)
(101, 75, 0.500000)
(102, 75, 0.875000)
(103, 75, 1.500000)
(104, 75, 1.125000)
(105, 75, 0.750000)
(106, 75, 1.500000)
(107, 75, 0.250000)
(108, 75, 2.000000)
(109, 75, 0.750000)
(110, 75, 0.625000)
(111, 75, 0.875000)
(112, 75, 1.875000)
(113, 75, 0.625000)
(114, 75, 0.750000)
(115, 75, 0.625000)
(116, 75, 0.625000)
(117, 75, 0.625000)
(118, 75, 0.625000)
(119, 75, 1.625000)
(120, 75, 2.250000)
(121, 75, 3.875000)
(122, 75, 0.250000)
(123, 75, 0.375000)
(124, 75, -0.125000)
(125, 75, 0.625000)
(126, 75, 7.125000)
(127, 75, 0.500000)
(128, 75, 1.625000)
(129, 75, 0.750000)
(130, 75, 1.000000)
(131, 75, 1.000000)
(132, 75, 1.500000)
(133, 75, 1.250000)
(134, 75, 2.250000)
(135, 75, 1.625000)
(136, 75, 0.625000)
(137, 75, 0.375000)
(138, 75, 1.125000)
(139, 75, 1.500000)
(140, 75, 2.375000)
(141, 75, -0.625000)
(142, 75, 1.250000)
(143, 75, 1.000000)
(144, 75, 1.750000)
(145, 75, 0.625000)
(146, 75, 1.750000)
(147, 75, 0.625000)
(148, 75, 0.500000)
(149, 75, 0.000000)
(150, 75, 1.000000)
(151, 75, 1.500000)
(152, 75, 1.625000)
(153, 75, 4.625000)
(154, 75, 0.500000)
(155, 75, 0.625000)
(156, 75, 2.125000)
(157, 75, 3.375000)
(158, 75, 1.375000)
(159, 75, 1.500000)
(160, 75, 2.250000)
(161, 75, 1.875000)
(162, 75, 2.000000)
(163, 75, 3.375000)
(164, 75, 3.875000)
(165, 75, 1.875000)
(166, 75, 1.000000)
(167, 75, 0.500000)
(168, 75, 4.000000)
(169, 75, 1.625000)
(170, 75, 3.125000)
(171, 75, -0.250000)
(172, 75, 0.625000)
(173, 75, 0.250000)
(174, 75, 1.875000)
(175, 75, 0.250000)
(176, 75, 1.500000)
(177, 75, 1.875000)
(178, 75, 1.500000)
(179, 75, 0.875000)
(180, 75, 1.375000)
(181, 75, 0.500000)
(182, 75, 1.750000)
(183, 75, 0.625000)
(184, 75, 0.500000)
(185, 75, 1.875000)
(186, 75, 1.625000)
(187, 75, 0.750000)
(188, 75, 2.000000)
(189, 75, 2.750000)
(190, 75, 2.125000)
(191, 75, 0.750000)
(192, 75, 2.750000)
(193, 75, 0.625000)
(194, 75, 1.875000)
(195, 75, 0.625000)
(196, 75, 1.875000)
(197, 75, 1.375000)
(198, 75, 1.625000)
(199, 75, 0.750000)
(200, 75, 1.625000)
(201, 75, 0.625000)
(202, 75, 0.625000)
(203, 75, 1.750000)
(204, 75, 3.625000)
(205, 75, 2.000000)
(206, 75, 4.375000)
(207, 75, 2.500000)
(208, 75, 0.500000)
(209, 75, 0.625000)
(210, 75, 1.500000)
(211, 75, 1.625000)
(212, 75, 1.125000)
(213, 75, 0.375000)
(214, 75, 1.750000)
(215, 75, 2.000000)
(216, 75, 0.750000)
(217, 75, 1.250000)
(218, 75, 1.500000)
(219, 75, 2.500000)
(220, 75, 1.375000)
(221, 75, 0.875000)
(222, 75, 1.750000)
(223, 75, 0.250000)
(224, 75, 4.375000)
(225, 75, 0.750000)
(226, 75, 0.500000)
(227, 75, 2.000000)
(228, 75, 1.375000)
(229, 75, 1.375000)
(230, 75, 1.625000)
(231, 75, 2.250000)
(232, 75, 1.625000)
(233, 75, 2.000000)
(234, 75, 1.250000)
(235, 75, 0.500000)
(236, 75, 3.125000)
(237, 75, 2.000000)
(238, 75, 2.750000)
(239, 75, 1.375000)
(240, 75, 1.625000)
(241, 75, -0.250000)
(242, 75, 1.625000)
(243, 75, 1.625000)
(244, 75, 1.750000)
(245, 75, 0.500000)
(246, 75, 0.875000)
(247, 75, 0.625000)
(248, 75, 1.125000)
(249, 75, 0.625000)
(250, 75, 1.625000)
(251, 75, -0.250000)
(252, 75, 1.750000)
(253, 75, 3.250000)
(254, 75, 22.000000)
(255, 75, 0.500000)
(0, 76, 2.625000)
(1, 76, 2.500000)
(2, 76, 1.750000)
(3, 76, -0.250000)
(4, 76, 0.750000)
(5, 76, 0.750000)
(6, 76, 2.375000)
(7, 76, 1.625000)
(8, 76, 2.125000)
(9, 76, 0.500000)
(10, 76, 0.750000)
(11, 76, 2.500000)
(12, 76, 1.750000)
(13, 76, 1.000000)
(14, 76, 0.375000)
(15, 76, 1.875000)
(16, 76, 0.375000)
(17, 76, 0.625000)
(18, 76, 0.625000)
(19, 76, 1.875000)
(20, 76, 1.625000)
(21, 76, 0.000000)
(22, 76, 1.750000)
(23, 76, 0.625000)
(24, 76, 1.750000)
(25, 76, -0.625000)
(26, 76, 1.250000)
(27, 76, 0.000000)
(28, 76, 0.875000)
(29, 76, 2.250000)
(30, 76, 1.000000)
(31, 76, 1.375000)
(32, 76, 2.625000)
(33, 76, 1.375000)
(34, 76, 1.500000)
(35, 76, -0.125000)
(36, 76, 3.875000)
(37, 76, 0.875000)
(38, 76, 2.000000)
(39, 76, 2.000000)
(40, 76, 1.500000)
(41, 76, 1.625000)
(42, 76, 4.375000)
(43, 76, -0.250000)
(44, 76, 1.000000)
(45, 76, 1.250000)
(46, 76, 1.625000)
(47, 76, 0.500000)
(48, 76, 0.875000)
(49, 76, 1.625000)
(50, 76, -0.125000)
(51, 76, 1.750000)
(52, 76, 3.125000)
(53, 76, 0.000000)
(54, 76, 1.750000)
(55, 76, 0.000000)
(56, 76, 0.500000)
(57, 76, 1.250000)
(58, 76, 2.500000)
(59, 76, -0.250000)
(60, 76, 1.375000)
(61, 76, -0.250000)
(62, 76, 1.750000)
(63, 76, 1.625000)
(64, 76, 0.750000)
(65, 76, -0.250000)
(66, 76, 1.000000)
(67, 76, 0.625000)
(68, 76, -0.250000)
(69, 76, -0.250000)
(70, 76, 0.625000)
(71, 76, 0.000000)
(72, 76, 0.750000)
(73, 76, 1.750000)
(74, 76, -0.250000)
(75, 76, 0.375000)
(76, 76, 0.500000)
(77, 76, -0.250000)
(78, 76, 1.750000)
(79, 76, 0.625000)
(80, 76, 0.500000)
(81, 76, -0.625000)
(82, 76, 0.500000)
(83, 76, -0.375000)
(84, 76, 0.375000)
(85, 76, 0.000000)
(86, 76, 2.000000)
(87, 76, -0.250000)
(88, 76, 1.750000)
(89, 76, 0.000000)
(90, 76, 0.750000)
(91, 76, 1.875000)
(92, 76, 0.500000)
(93, 76, -0.250000)
(94, 76, 0.875000)
(95, 76, 0.875000)
(96, 76, 1.375000)
(97, 76, 1.625000)
(98, 76, 1.750000)
(99, 76, 1.250000)
(100, 76, 0.000000)
(101, 76, 1.625000)
(102, 76, 1.750000)
(103, 76, 0.875000)
(104, 76, 0.500000)
(105, 76, 1.875000)
(106, 76, 1.500000)
(107, 76, 0.375000)
(108, 76, 0.500000)
(109, 76, 0.375000)
(110, 76, 2.375000)
(111, 76, 1.125000)
(112, 76, 0.625000)
(113, 76, 0.000000)
(114, 76, 3.625000)
(115, 76, 6.625000)
(116, 76, 1.875000)
(117, 76, 0.500000)
(118, 76, 3.625000)
(119, 76, 1.375000)
(120, 76, 1.875000)
(121, 76, 1.875000)
(122, 76, 0.500000)
(123, 76, -0.250000)
(124, 76, 1.500000)
(125, 76, 0.625000)
(126, 76, 2.125000)
(127, 76, 1.375000)
(128, 76, 0.750000)
(129, 76, 0.500000)
(130, 76, 0.750000)
(131, 76, -0.125000)
(132, 76, 2.500000)
(133, 76, 1.750000)
(134, 76, 1.625000)
(135, 76, 0.625000)
(136, 76, 0.500000)
(137, 76, 0.500000)
