(52, 4, 43.250000)
(53, 4, 46.000000)
(54, 4, 59.375000)
(55, 4, 45.500000)
(56, 4, 40.875000)
(57, 4, 39.250000)
(58, 4, 53.125000)
(59, 4, 49.875000)
(60, 4, 32.250000)
(61, 4, 30.875000)
(62, 4, 33.125000)
(63, 4, 35.875000)
(64, 4, 32.500000)
(65, 4, 31.250000)
(66, 4, 31.500000)
(67, 4, 34.250000)
(68, 4, 33.875000)
(69, 4, 31.125000)
(70, 4, 31.500000)
(71, 4, 33.375000)
(72, 4, 34.375000)
(73, 4, 38.625000)
(74, 4, 85.125000)
(75, 4, 106.875000)
(76, 4, 43.625000)
(77, 4, 51.750000)
(78, 4, 49.125000)
(79, 4, 35.500000)
(80, 4, 32.625000)
(81, 4, 34.125000)
(82, 4, 38.750000)
(83, 4, 57.125000)
(84, 4, 74.250000)
(85, 4, 48.125000)
(86, 4, 72.125000)
(87, 4, 94.875000)
(88, 4, 30.000000)
(89, 4, 25.750000)
(90, 4, 29.250000)
(91, 4, 38.250000)
(92, 4, 36.000000)
(93, 4, 33.125000)
(94, 4, 33.125000)
(95, 4, 36.875000)
(96, 4, 39.500000)
(97, 4, 37.625000)
(98, 4, 36.375000)
(99, 4, 38.625000)
(100, 4, 34.125000)
(101, 4, 33.750000)
(102, 4, 37.125000)
(103, 4, 40.500000)
(104, 4, 36.875000)
(105, 4, 33.125000)
(106, 4, 31.875000)
(107, 4, 28.250000)
(108, 4, 30.125000)
(109, 4, 30.875000)
(110, 4, 34.625000)
(111, 4, 33.625000)
(112, 4, 49.125000)
(113, 4, 131.625000)
(114, 4, 116.500000)
(115, 4, 48.125000)
(116, 4, 53.875000)
(117, 4, 59.625000)
(118, 4, 49.125000)
(119, 4, 38.625000)
(120, 4, 36.500000)
(121, 4, 37.625000)
(122, 4, 37.625000)
(123, 4, 35.875000)
(124, 4, 34.375000)
(125, 4, 33.500000)
(126, 4, 33.250000)
(127, 4, 35.250000)
(128, 4, 33.000000)
(129, 4, 31.875000)
(130, 4, 32.250000)
(131, 4, 31.375000)
(132, 4, 28.125000)
(133, 4, 28.500000)
(134, 4, 29.250000)
(135, 4, 28.625000)
(136, 4, 33.250000)
(137, 4, 34.125000)
(138, 4, 36.000000)
(139, 4, 36.750000)
(140, 4, 37.875000)
(141, 4, 43.500000)
(142, 4, 46.625000)
(143, 4, 37.500000)
(144, 4, 34.875000)
(145, 4, 34.875000)
(146, 4, 41.000000)
(147, 4, 48.250000)
(148, 4, 41.375000)
(149, 4, 35.625000)
(150, 4, 57.125000)
(151, 4, 180.125000)
(152, 4, 161.750000)
(153, 4, 68.375000)
(154, 4, 50.125000)
(155, 4, 42.250000)
(156, 4, 32.500000)
(157, 4, 30.250000)
(158, 4, 29.625000)
(159, 4, 27.625000)
(160, 4, 28.875000)
(161, 4, 31.250000)
(162, 4, 35.000000)
(163, 4, 29.875000)
(164, 4, 37.375000)
(165, 4, 47.250000)
(166, 4, 30.000000)
(167, 4, 32.625000)
(168, 4, 33.500000)
(169, 4, 48.750000)
(170, 4, 135.875000)
(171, 4, 48.625000)
(172, 4, 31.000000)
(173, 4, 27.625000)
(174, 4, 27.500000)
(175, 4, 27.625000)
(176, 4, 33.125000)
(177, 4, 34.000000)
(178, 4, 36.625000)
(179, 4, 38.750000)
(180, 4, 32.125000)
(181, 4, 28.875000)
(182, 4, 26.875000)
(183, 4, 27.375000)
(184, 4, 28.500000)
(185, 4, 36.625000)
(186, 4, 34.000000)
(187, 4, 34.000000)
(188, 4, 31.875000)
(189, 4, 31.250000)
(190, 4, 32.125000)
(191, 4, 43.125000)
(192, 4, 52.375000)
(193, 4, 43.000000)
(194, 4, 32.125000)
(195, 4, 38.375000)
(196, 4, 31.625000)
(197, 4, 29.375000)
(198, 4, 35.500000)
(199, 4, 33.625000)
(200, 4, 30.250000)
(201, 4, 30.875000)
(202, 4, 30.500000)
(203, 4, 27.875000)
(204, 4, 27.625000)
(205, 4, 26.875000)
(206, 4, 27.625000)
(207, 4, 26.125000)
(208, 4, 27.750000)
(209, 4, 53.125000)
(210, 4, 82.000000)
(211, 4, 40.750000)
(212, 4, 27.625000)
(213, 4, 27.875000)
(214, 4, 27.625000)
(215, 4, 29.000000)
(216, 4, 34.625000)
(217, 4, 34.250000)
(218, 4, 31.500000)
(219, 4, 34.500000)
(220, 4, 32.500000)
(221, 4, 31.375000)
(222, 4, 32.250000)
(223, 4, 41.125000)
(224, 4, 55.000000)
(225, 4, 45.750000)
(226, 4, 51.750000)
(227, 4, 62.500000)
(228, 4, 67.625000)
(229, 4, 64.000000)
(230, 4, 33.375000)
(231, 4, 26.625000)
(232, 4, 27.125000)
(233, 4, 29.875000)
(234, 4, 28.125000)
(235, 4, 29.125000)
(236, 4, 32.750000)
(237, 4, 35.750000)
(238, 4, 56.250000)
(239, 4, 39.875000)
(240, 4, 34.750000)
(241, 4, 26.000000)
(242, 4, 27.000000)
(243, 4, 29.625000)
(244, 4, 28.875000)
(245, 4, 28.500000)
(246, 4, 29.500000)
(247, 4, 27.500000)
(248, 4, 28.500000)
(249, 4, 30.500000)
(250, 4, 32.250000)
(251, 4, 38.500000)
(252, 4, 42.500000)
(253, 4, 32.125000)
(254, 4, 28.625000)
(255, 4, 31.875000)
(0, 5, 35.500000)
(1, 5, 36.750000)
(2, 5, 31.500000)
(3, 5, 31.625000)
(4, 5, 34.250000)
(5, 5, 34.375000)
(6, 5, 30.125000)
(7, 5, 29.750000)
(8, 5, 30.875000)
(9, 5, 37.000000)
(10, 5, 42.125000)
(11, 5, 35.125000)
(12, 5, 34.250000)
(13, 5, 40.000000)
(14, 5, 31.750000)
(15, 5, 28.750000)
(16, 5, 31.000000)
(17, 5, 34.000000)
(18, 5, 39.000000)
(19, 5, 36.250000)
(20, 5, 28.500000)
(21, 5, 27.250000)
(22, 5, 28.625000)
(23, 5, 27.000000)
(24, 5, 28.625000)
(25, 5, 28.250000)
(26, 5, 39.125000)
(27, 5, 40.750000)
(28, 5, 40.500000)
(29, 5, 40.500000)
(30, 5, 39.500000)
(31, 5, 47.875000)
(32, 5, 51.625000)
(33, 5, 34.875000)
(34, 5, 31.500000)
(35, 5, 33.875000)
(36, 5, 32.875000)
(37, 5, 31.500000)
(38, 5, 56.875000)
(39, 5, 74.625000)
(40, 5, 45.125000)
(41, 5, 36.500000)
(42, 5, 39.000000)
(43, 5, 34.000000)
(44, 5, 44.125000)
(45, 5, 44.125000)
(46, 5, 35.500000)
(47, 5, 31.250000)
(48, 5, 27.625000)
(49, 5, 26.500000)
(50, 5, 29.625000)
(51, 5, 36.625000)
(52, 5, 45.500000)
(53, 5, 114.125000)
(54, 5, 194.750000)
(55, 5, 103.750000)
(56, 5, 39.125000)
(57, 5, 42.625000)
(58, 5, 81.750000)
(59, 5, 86.875000)
(60, 5, 34.250000)
(61, 5, 28.875000)
(62, 5, 32.375000)
(63, 5, 29.875000)
(64, 5, 29.375000)
(65, 5, 28.625000)
(66, 5, 29.625000)
(67, 5, 32.500000)
(68, 5, 32.500000)
(69, 5, 28.375000)
(70, 5, 30.250000)
(71, 5, 30.250000)
(72, 5, 31.625000)
(73, 5, 33.125000)
(74, 5, 82.625000)
(75, 5, 87.125000)
(76, 5, 40.625000)
(77, 5, 44.750000)
(78, 5, 33.375000)
(79, 5, 30.875000)
(80, 5, 37.875000)
(81, 5, 39.125000)
(82, 5, 37.000000)
(83, 5, 67.125000)
(84, 5, 77.125000)
(85, 5, 44.750000)
(86, 5, 61.375000)
(87, 5, 72.750000)
(88, 5, 31.625000)
(89, 5, 36.125000)
(90, 5, 36.250000)
(91, 5, 34.875000)
(92, 5, 35.500000)
(93, 5, 34.125000)
(94, 5, 34.250000)
(95, 5, 55.125000)
(96, 5, 45.875000)
(97, 5, 35.500000)
(98, 5, 35.875000)
(99, 5, 39.000000)
(100, 5, 32.375000)
(101, 5, 31.250000)
(102, 5, 39.875000)
(103, 5, 35.500000)
(104, 5, 32.250000)
(105, 5, 29.875000)
(106, 5, 31.500000)
(107, 5, 29.750000)
(108, 5, 30.125000)
(109, 5, 31.875000)
(110, 5, 33.625000)
(111, 5, 36.000000)
(112, 5, 40.000000)
(113, 5, 80.625000)
(114, 5, 56.625000)
(115, 5, 44.250000)
(116, 5, 60.125000)
(117, 5, 86.750000)
(118, 5, 63.875000)
(119, 5, 37.000000)
(120, 5, 33.125000)
(121, 5, 35.250000)
(122, 5, 36.000000)
(123, 5, 34.875000)
(124, 5, 34.500000)
(125, 5, 31.500000)
(126, 5, 34.500000)
(127, 5, 39.750000)
(128, 5, 35.500000)
(129, 5, 27.500000)
(130, 5, 29.250000)
(131, 5, 30.625000)
(132, 5, 29.625000)
(133, 5, 29.125000)
(134, 5, 30.875000)
(135, 5, 34.500000)
(136, 5, 41.500000)
(137, 5, 37.500000)
(138, 5, 30.875000)
(139, 5, 35.000000)
(140, 5, 39.750000)
(141, 5, 37.500000)
(142, 5, 38.625000)
(143, 5, 56.125000)
(144, 5, 46.250000)
(145, 5, 34.125000)
(146, 5, 40.000000)
(147, 5, 56.625000)
(148, 5, 44.625000)
(149, 5, 45.125000)
(150, 5, 197.125000)
(151, 5, 1334.125000)
(152, 5, 1074.750000)
(153, 5, 71.750000)
(154, 5, 44.000000)
(155, 5, 47.250000)
(156, 5, 28.250000)
(157, 5, 27.250000)
(158, 5, 29.000000)
(159, 5, 40.000000)
(160, 5, 36.375000)
(161, 5, 31.500000)
(162, 5, 34.000000)
(163, 5, 35.500000)
(164, 5, 37.875000)
(165, 5, 36.125000)
(166, 5, 38.000000)
(167, 5, 40.000000)
(168, 5, 49.250000)
(169, 5, 39.250000)
(170, 5, 33.375000)
(171, 5, 34.750000)
(172, 5, 32.500000)
(173, 5, 28.625000)
(174, 5, 31.250000)
(175, 5, 37.500000)
(176, 5, 40.625000)
(177, 5, 31.625000)
(178, 5, 34.500000)
(179, 5, 36.125000)
(180, 5, 35.750000)
(181, 5, 37.750000)
(182, 5, 27.375000)
(183, 5, 28.500000)
(184, 5, 29.500000)
(185, 5, 41.125000)
(186, 5, 48.750000)
(187, 5, 50.500000)
(188, 5, 48.500000)
(189, 5, 31.375000)
(190, 5, 35.000000)
(191, 5, 53.125000)
(192, 5, 72.250000)
(193, 5, 50.500000)
(194, 5, 50.125000)
(195, 5, 115.125000)
(196, 5, 94.875000)
(197, 5, 28.125000)
(198, 5, 29.625000)
(199, 5, 29.375000)
(200, 5, 28.875000)
(201, 5, 35.125000)
(202, 5, 32.125000)
(203, 5, 29.875000)
(204, 5, 27.125000)
(205, 5, 27.125000)
(206, 5, 28.500000)
(207, 5, 28.125000)
(208, 5, 27.500000)
(209, 5, 60.875000)
(210, 5, 74.125000)
(211, 5, 40.125000)
(212, 5, 29.250000)
(213, 5, 43.125000)
(214, 5, 37.500000)
(215, 5, 35.125000)
(216, 5, 39.500000)
(217, 5, 59.125000)
(218, 5, 44.250000)
(219, 5, 35.000000)
(220, 5, 35.500000)
(221, 5, 32.625000)
(222, 5, 31.500000)
(223, 5, 50.625000)
(224, 5, 59.625000)
(225, 5, 36.125000)
(226, 5, 34.500000)
(227, 5, 38.750000)
(228, 5, 62.625000)
(229, 5, 77.000000)
(230, 5, 68.750000)
(231, 5, 37.500000)
(232, 5, 26.125000)
(233, 5, 27.875000)
(234, 5, 30.000000)
(235, 5, 37.500000)
(236, 5, 44.125000)
(237, 5, 33.875000)
(238, 5, 47.000000)
(239, 5, 32.250000)
(240, 5, 27.125000)
(241, 5, 28.250000)
(242, 5, 26.000000)
(243, 5, 29.500000)
(244, 5, 30.875000)
(245, 5, 31.125000)
(246, 5, 29.875000)
(247, 5, 29.250000)
(248, 5, 28.250000)
(249, 5, 28.250000)
(250, 5, 37.625000)
(251, 5, 40.125000)
(252, 5, 32.375000)
(253, 5, 29.625000)
(254, 5, 28.125000)
(255, 5, 27.625000)
(0, 6, 33.125000)
(1, 6, 31.500000)
(2, 6, 29.125000)
(3, 6, 32.875000)
(4, 6, 34.125000)
(5, 6, 38.875000)
(6, 6, 34.250000)
(7, 6, 829.750000)
(8, 6, -1.125000)
(9, 6, 30.125000)
(10, 6, 33.500000)
(11, 6, 31.250000)
(12, 6, 35.375000)
(13, 6, 37.625000)
(14, 6, 46.625000)
(15, 6, 29.250000)
(16, 6, 29.750000)
(17, 6, 30.500000)
(18, 6, 30.250000)
(19, 6, 30.750000)
(20, 6, 27.375000)
(21, 6, 27.875000)
(22, 6, 30.500000)
(23, 6, 35.000000)
(24, 6, 39.750000)
(25, 6, 31.500000)
(26, 6, 50.250000)
(27, 6, 46.250000)
(28, 6, 35.625000)
(29, 6, 34.750000)
(30, 6, 35.750000)
(31, 6, 61.625000)
(32, 6, 64.500000)
(33, 6, 36.125000)
(34, 6, 39.500000)
(35, 6, 37.250000)
(36, 6, 34.500000)
(37, 6, 35.250000)
(38, 6, 38.125000)
(39, 6, 32.750000)
(40, 6, 35.250000)
(41, 6, 36.375000)
(42, 6, 43.250000)
(43, 6, 39.750000)
(44, 6, 33.125000)
(45, 6, 31.625000)
(46, 6, 35.250000)
(47, 6, 32.500000)
(48, 6, 29.000000)
(49, 6, 28.000000)
(50, 6, 30.000000)
(51, 6, 30.000000)
(52, 6, 48.125000)
(53, 6, 291.000000)
(54, 6, 435.125000)
(55, 6, 121.750000)
(56, 6, 33.250000)
(57, 6, 35.875000)
(58, 6, 52.875000)
(59, 6, 35.250000)
(60, 6, 34.625000)
(61, 6, 30.875000)
(62, 6, 32.625000)
(63, 6, 28.250000)
(64, 6, 29.625000)
(65, 6, 26.625000)
(66, 6, 31.250000)
(67, 6, 66.125000)
(68, 6, 33.250000)
(69, 6, 30.250000)
(70, 6, 30.125000)
(71, 6, 28.250000)
(72, 6, 28.125000)
(73, 6, 28.875000)
(74, 6, 35.250000)
(75, 6, 36.875000)
(76, 6, 41.125000)
(77, 6, 42.750000)
(78, 6, 32.250000)
(79, 6, 38.500000)
(80, 6, 58.125000)
(81, 6, 77.125000)
(82, 6, 112.875000)
(83, 6, 84.250000)
(84, 6, 68.000000)
(85, 6, 41.125000)
(86, 6, 36.500000)
(87, 6, 34.125000)
(88, 6, 32.000000)
(89, 6, 40.125000)
(90, 6, 37.625000)
(91, 6, 25.125000)
(92, 6, 30.250000)
(93, 6, 31.250000)
(94, 6, 46.125000)
(95, 6, 116.125000)
(96, 6, 120.875000)
(97, 6, 42.750000)
(98, 6, 42.750000)
(99, 6, 41.750000)
(100, 6, 32.000000)
(101, 6, 35.500000)
(102, 6, 33.500000)
(103, 6, 29.875000)
(104, 6, 30.250000)
(105, 6, 28.875000)
(106, 6, 31.125000)
(107, 6, 32.125000)
(108, 6, 32.250000)
(109, 6, 32.000000)
(110, 6, 39.500000)
(111, 6, 43.500000)
(112, 6, 39.750000)
(113, 6, 47.500000)
(114, 6, 44.750000)
(115, 6, 53.125000)
(116, 6, 142.125000)
(117, 6, 189.250000)
(118, 6, 96.750000)
(119, 6, 35.125000)
(120, 6, 34.625000)
(121, 6, 40.875000)
(122, 6, 39.250000)
(123, 6, 35.125000)
(124, 6, 35.625000)
(125, 6, 32.250000)
(126, 6, 42.875000)
(127, 6, 41.250000)
(128, 6, 32.625000)
(129, 6, 29.875000)
(130, 6, 31.500000)
(131, 6, 32.875000)
(132, 6, 32.250000)
(133, 6, 29.875000)
(134, 6, 30.250000)
(135, 6, 38.000000)
(136, 6, 49.875000)
(137, 6, 31.625000)
(138, 6, 28.375000)
(139, 6, 29.500000)
(140, 6, 34.500000)
(141, 6, 33.500000)
(142, 6, 37.250000)
(143, 6, 47.750000)
(144, 6, 36.625000)
(145, 6, 33.500000)
(146, 6, 37.500000)
(147, 6, 45.625000)
(148, 6, 46.500000)
(149, 6, 51.125000)
(150, 6, 338.125000)
(151, 6, 1415.750000)
(152, 6, 926.125000)
(153, 6, 75.875000)
(154, 6, 94.125000)
(155, 6, 94.875000)
(156, 6, 32.375000)
(157, 6, 25.875000)
(158, 6, 29.500000)
(159, 6, 46.500000)
(160, 6, 48.000000)
(161, 6, 36.500000)
(162, 6, 49.875000)
(163, 6, 40.375000)
(164, 6, 42.125000)
(165, 6, 42.125000)
(166, 6, 39.500000)
(167, 6, 43.625000)
(168, 6, 56.500000)
(169, 6, 44.000000)
(170, 6, 29.500000)
(171, 6, 28.875000)
(172, 6, 33.625000)
(173, 6, 31.250000)
(174, 6, 31.500000)
(175, 6, 41.875000)
(176, 6, 37.250000)
(177, 6, 27.125000)
(178, 6, 27.875000)
(179, 6, 29.750000)
(180, 6, 61.125000)
(181, 6, 68.750000)
(182, 6, 34.125000)
(183, 6, 29.250000)
(184, 6, 32.375000)
(185, 6, 34.625000)
(186, 6, 47.125000)
(187, 6, 49.000000)
(188, 6, 34.625000)
(189, 6, 29.875000)
(190, 6, 33.375000)
(191, 6, 36.125000)
(192, 6, 41.500000)
(193, 6, 47.125000)
(194, 6, 62.000000)
(195, 6, 147.875000)
(196, 6, 109.125000)
(197, 6, 26.750000)
(198, 6, 28.500000)
(199, 6, 26.750000)
(200, 6, 30.000000)
(201, 6, 37.500000)
(202, 6, 32.625000)
(203, 6, 29.625000)
(204, 6, 27.125000)
(205, 6, 28.250000)
(206, 6, 33.375000)
(207, 6, 31.375000)
(208, 6, 28.500000)
(209, 6, 32.750000)
(210, 6, 31.875000)
(211, 6, 31.625000)
(212, 6, 31.250000)
(213, 6, 55.000000)
(214, 6, 108.125000)
(215, 6, 78.375000)
(216, 6, 53.000000)
(217, 6, 88.250000)
(218, 6, 55.750000)
(219, 6, 36.875000)
(220, 6, 38.375000)
(221, 6, 35.250000)
(222, 6, 33.500000)
(223, 6, 31.625000)
(224, 6, 32.500000)
(225, 6, 35.625000)
(226, 6, 30.625000)
(227, 6, 41.250000)
(228, 6, 47.500000)
(229, 6, 209.125000)
(230, 6, 290.250000)
(231, 6, 73.500000)
(232, 6, 30.000000)
(233, 6, 32.500000)
(234, 6, 35.250000)
(235, 6, 41.375000)
(236, 6, 45.625000)
(237, 6, 29.250000)
(238, 6, 27.125000)
(239, 6, 26.375000)
(240, 6, 25.125000)
(241, 6, 25.000000)
(242, 6, 27.500000)
(243, 6, 29.625000)
(244, 6, 40.750000)
(245, 6, 35.000000)
(246, 6, 31.250000)
(247, 6, 27.500000)
(248, 6, 27.250000)
(249, 6, 32.750000)
(250, 6, 37.000000)
(251, 6, 32.875000)
(252, 6, 29.125000)
(253, 6, 30.125000)
(254, 6, 28.500000)
(255, 6, 39.125000)
(0, 7, 31.125000)
(1, 7, 29.875000)
(2, 7, 31.250000)
(3, 7, 35.125000)
(4, 7, 36.250000)
(5, 7, 38.875000)
(6, 7, 30.250000)
(7, 7, 29.625000)
(8, 7, 30.250000)
(9, 7, 33.250000)
(10, 7, 34.375000)
(11, 7, 37.000000)
(12, 7, 41.125000)
(13, 7, 37.625000)
(14, 7, 35.000000)
(15, 7, 29.500000)
(16, 7, 29.625000)
(17, 7, 28.500000)
(18, 7, 29.000000)
(19, 7, 33.625000)
(20, 7, 34.375000)
(21, 7, 54.125000)
(22, 7, 35.250000)
(23, 7, 45.125000)
(24, 7, 42.250000)
(25, 7, 34.250000)
(26, 7, 38.125000)
(27, 7, 39.000000)
(28, 7, 30.625000)
(29, 7, 30.625000)
(30, 7, 31.500000)
(31, 7, 43.375000)
(32, 7, 35.875000)
(33, 7, 31.625000)
(34, 7, 42.250000)
(35, 7, 30.875000)
(36, 7, 31.750000)
(37, 7, 29.875000)
(38, 7, 32.625000)
(39, 7, 35.125000)
(40, 7, 31.625000)
(41, 7, 33.250000)
(42, 7, 46.500000)
(43, 7, 38.125000)
(44, 7, 42.125000)
(45, 7, 61.500000)
(46, 7, 45.250000)
(47, 7, 35.125000)
(48, 7, 33.875000)
(49, 7, 32.000000)
(50, 7, 35.750000)
(51, 7, 39.250000)
(52, 7, 41.750000)
(53, 7, 138.000000)
(54, 7, 131.125000)
(55, 7, 52.125000)
(56, 7, 35.500000)
(57, 7, 36.500000)
(58, 7, 41.875000)
(59, 7, 40.000000)
(60, 7, 54.125000)
(61, 7, 49.500000)
(62, 7, 34.625000)
(63, 7, 39.125000)
(64, 7, 39.250000)
(65, 7, 30.250000)
(66, 7, 32.000000)
(67, 7, 36.500000)
(68, 7, 35.375000)
(69, 7, 39.125000)
(70, 7, 42.875000)
(71, 7, 37.625000)
(72, 7, 25.500000)
(73, 7, 28.500000)
(74, 7, 30.125000)
(75, 7, 29.125000)
(76, 7, 28.875000)
(77, 7, 29.750000)
(78, 7, 32.500000)
(79, 7, 41.375000)
(80, 7, 56.000000)
(81, 7, 116.000000)
(82, 7, 163.500000)
(83, 7, 89.125000)
(84, 7, 40.125000)
(85, 7, 31.125000)
(86, 7, 33.375000)
(87, 7, 34.125000)
(88, 7, 32.625000)
(89, 7, 36.625000)
(90, 7, 40.500000)
(91, 7, 28.750000)
(92, 7, 33.125000)
(93, 7, 32.250000)
(94, 7, 37.750000)
(95, 7, 91.750000)
(96, 7, 92.625000)
(97, 7, 48.125000)
(98, 7, 48.250000)
(99, 7, 46.375000)
(100, 7, 53.125000)
(101, 7, 54.250000)
(102, 7, 35.625000)
(103, 7, 33.125000)
(104, 7, 29.625000)
(105, 7, 27.250000)
(106, 7, 32.625000)
(107, 7, 31.750000)
(108, 7, 37.250000)
(109, 7, 55.125000)
(110, 7, 225.125000)
(111, 7, 249.750000)
(112, 7, 96.375000)
(113, 7, 46.875000)
(114, 7, 41.375000)
(115, 7, 50.000000)
(116, 7, 103.500000)
(117, 7, 137.125000)
(118, 7, 74.375000)
(119, 7, 33.125000)
(120, 7, 33.125000)
(121, 7, 38.500000)
(122, 7, 36.625000)
(123, 7, 34.000000)
(124, 7, 33.125000)
(125, 7, 32.250000)
(126, 7, 32.625000)
(127, 7, 32.375000)
(128, 7, 33.375000)
(129, 7, 32.500000)
(130, 7, 40.500000)
(131, 7, 37.625000)
(132, 7, 35.500000)
(133, 7, 33.875000)
(134, 7, 196.125000)
(135, 7, 42.125000)
(136, 7, 45.375000)
(137, 7, 33.750000)
(138, 7, 29.625000)
(139, 7, 29.625000)
(140, 7, 32.625000)
(141, 7, 31.500000)
(142, 7, 34.875000)
(143, 7, 34.625000)
(144, 7, 34.250000)
(145, 7, 37.750000)
(146, 7, 40.500000)
(147, 7, 42.000000)
(148, 7, 46.250000)
(149, 7, 47.500000)
(150, 7, 90.750000)
(151, 7, 169.000000)
(152, 7, 101.125000)
(153, 7, 83.875000)
(154, 7, 167.250000)
(155, 7, 147.125000)
(156, 7, 36.375000)
(157, 7, 35.125000)
(158, 7, 84.125000)
(159, 7, 98.750000)
(160, 7, 54.750000)
(161, 7, 45.250000)
(162, 7, 50.250000)
(163, 7, 57.125000)
(164, 7, 140.125000)
(165, 7, 98.875000)
(166, 7, 39.750000)
(167, 7, 35.125000)
(168, 7, 34.500000)
(169, 7, 30.750000)
(170, 7, 33.625000)
(171, 7, 40.000000)
(172, 7, 58.125000)
(173, 7, 59.750000)
(174, 7, 39.500000)
(175, 7, 40.000000)
(176, 7, 34.250000)
(177, 7, 28.125000)
(178, 7, 27.750000)
(179, 7, 38.500000)
(180, 7, 123.125000)
(181, 7, 98.125000)
(182, 7, 35.250000)
(183, 7, 34.125000)
(184, 7, 32.625000)
(185, 7, 41.125000)
(186, 7, 83.875000)
(187, 7, 54.750000)
(188, 7, 31.625000)
(189, 7, 29.125000)
(190, 7, 31.625000)
(191, 7, 34.250000)
(192, 7, 32.875000)
(193, 7, 36.125000)
(194, 7, 42.500000)
(195, 7, 44.125000)
(196, 7, 36.125000)
(197, 7, 30.125000)
(198, 7, 29.250000)
(199, 7, 30.375000)
(200, 7, 37.625000)
(201, 7, 34.500000)
(202, 7, 28.750000)
(203, 7, 26.375000)
(204, 7, 27.250000)
(205, 7, 31.500000)
(206, 7, 45.625000)
(207, 7, 39.750000)
(208, 7, 34.750000)
(209, 7, 29.125000)
(210, 7, 27.125000)
(211, 7, 28.625000)
(212, 7, 32.625000)
(213, 7, 47.000000)
(214, 7, 108.375000)
(215, 7, 73.125000)
(216, 7, 66.375000)
(217, 7, 43.125000)
(218, 7, 47.875000)
(219, 7, 32.375000)
(220, 7, 30.250000)
(221, 7, 32.875000)
(222, 7, 40.000000)
(223, 7, 27.250000)
(224, 7, 28.625000)
(225, 7, 49.125000)
(226, 7, 82.875000)
(227, 7, 70.000000)
(228, 7, 62.125000)
(229, 7, 176.750000)
(230, 7, 208.125000)
(231, 7, 66.125000)
(232, 7, 61.250000)
(233, 7, 42.875000)
(234, 7, 35.875000)
(235, 7, 39.750000)
(236, 7, 35.125000)
(237, 7, 27.125000)
(238, 7, 26.625000)
(239, 7, 24.625000)
(240, 7, 25.625000)
(241, 7, 29.500000)
(242, 7, 43.125000)
(243, 7, 38.250000)
(244, 7, 49.250000)
(245, 7, 39.625000)
(246, 7, 31.875000)
(247, 7, 32.250000)
(248, 7, 42.125000)
(249, 7, 87.875000)
(250, 7, 56.750000)
(251, 7, 29.750000)
(252, 7, 30.500000)
(253, 7, 31.000000)
(254, 7, 31.000000)
(255, 7, 40.125000)
(0, 8, 36.500000)
(1, 8, 31.875000)
(2, 8, 31.375000)
(3, 8, 37.875000)
(4, 8, 36.875000)
(5, 8, 38.000000)
(6, 8, 32.875000)
(7, 8, 30.875000)
(8, 8, 34.000000)
(9, 8, 39.000000)
(10, 8, 65.125000)
(11, 8, 195.125000)
(12, 8, 178.875000)
(13, 8, 43.750000)
(14, 8, 36.375000)
(15, 8, 34.125000)
(16, 8, 29.500000)
(17, 8, 27.625000)
(18, 8, 27.500000)
(19, 8, 31.000000)
(20, 8, 33.250000)
(21, 8, 36.625000)
(22, 8, 38.750000)
(23, 8, 40.250000)
(24, 8, 35.625000)
(25, 8, 31.875000)
(26, 8, 33.625000)
(27, 8, 32.625000)
(28, 8, 31.375000)
(29, 8, 31.500000)
(30, 8, 35.250000)
(31, 8, 32.250000)
(32, 8, 32.250000)
(33, 8, 32.250000)
(34, 8, 34.125000)
(35, 8, 28.500000)
(36, 8, 28.875000)
(37, 8, 31.250000)
(38, 8, 34.375000)
(39, 8, 32.750000)
(40, 8, 30.875000)
(41, 8, 34.625000)
(42, 8, 39.250000)
(43, 8, 37.250000)
(44, 8, 88.125000)
(45, 8, 133.500000)
(46, 8, 60.375000)
(47, 8, 43.125000)
(48, 8, 40.875000)
(49, 8, 40.500000)
(50, 8, 67.375000)
(51, 8, 44.500000)
(52, 8, 32.500000)
(53, 8, 36.625000)
(54, 8, 43.500000)
(55, 8, 43.375000)
(56, 8, 37.250000)
(57, 8, 51.500000)
(58, 8, 47.500000)
(59, 8, 62.125000)
(60, 8, 119.500000)
(61, 8, 81.750000)
(62, 8, 58.500000)
(63, 8, 49.250000)
(64, 8, 41.500000)
(65, 8, 29.875000)
(66, 8, 33.500000)
(67, 8, 36.250000)
(68, 8, 32.500000)
(69, 8, 39.500000)
(70, 8, 47.500000)
(71, 8, 30.125000)
(72, 8, 26.125000)
(73, 8, 26.500000)
(74, 8, 28.875000)
(75, 8, 28.250000)
(76, 8, 27.250000)
(77, 8, 28.625000)
(78, 8, 42.125000)
(79, 8, 47.750000)
(80, 8, 39.500000)
(81, 8, 61.000000)
(82, 8, 104.875000)
(83, 8, 32.750000)
(84, 8, 33.375000)
(85, 8, 29.625000)
(86, 8, 93.750000)
(87, 8, 56.750000)
(88, 8, 38.500000)
(89, 8, 53.125000)
(90, 8, 60.250000)
(91, 8, 35.625000)
(92, 8, 38.500000)
(93, 8, 35.000000)
(94, 8, 29.750000)
(95, 8, 39.500000)
(96, 8, 34.250000)
(97, 8, 37.125000)
(98, 8, 40.750000)
(99, 8, 40.625000)
(100, 8, 46.125000)
(101, 8, 57.875000)
(102, 8, 37.250000)
(103, 8, 32.750000)
