(220, 146, 129.437500)
(221, 146, 136.000000)
(222, 146, 138.437500)
(223, 146, 128.937500)
(224, 146, 127.937500)
(225, 146, 129.937500)
(226, 146, 128.000000)
(227, 146, 126.000000)
(228, 146, 127.437500)
(229, 146, 132.437500)
(230, 146, 126.687500)
(231, 146, 125.687500)
(232, 146, 126.000000)
(233, 146, 128.000000)
(234, 146, 127.437500)
(235, 146, 127.000000)
(236, 146, 126.750000)
(237, 146, 128.187500)
(238, 146, 130.000000)
(239, 146, 128.187500)
(240, 146, 129.187500)
(241, 146, 130.000000)
(242, 146, 135.000000)
(243, 146, 126.812500)
(244, 146, 125.000000)
(245, 146, 124.500000)
(246, 146, 133.000000)
(247, 146, 135.437500)
(248, 146, 125.187500)
(249, 146, 123.812500)
(250, 146, 123.812500)
(251, 146, 124.625000)
(252, 146, 126.187500)
(253, 146, 125.437500)
(254, 146, 123.812500)
(255, 146, 124.187500)
(0, 147, 138.812500)
(1, 147, 135.000000)
(2, 147, 134.187500)
(3, 147, 133.812500)
(4, 147, 133.187500)
(5, 147, 132.000000)
(6, 147, 133.750000)
(7, 147, 131.437500)
(8, 147, 133.437500)
(9, 147, 130.812500)
(10, 147, 132.000000)
(11, 147, 134.250000)
(12, 147, 131.437500)
(13, 147, 131.812500)
(14, 147, 131.437500)
(15, 147, 134.000000)
(16, 147, 133.437500)
(17, 147, 131.000000)
(18, 147, 129.687500)
(19, 147, 130.625000)
(20, 147, 134.125000)
(21, 147, 130.187500)
(22, 147, 131.812500)
(23, 147, 134.187500)
(24, 147, 131.187500)
(25, 147, 130.000000)
(26, 147, 129.187500)
(27, 147, 130.437500)
(28, 147, 132.625000)
(29, 147, 129.187500)
(30, 147, 134.187500)
(31, 147, 134.000000)
(32, 147, 135.625000)
(33, 147, 132.812500)
(34, 147, 135.000000)
(35, 147, 130.250000)
(36, 147, 132.187500)
(37, 147, 133.937500)
(38, 147, 134.000000)
(39, 147, 132.000000)
(40, 147, 132.625000)
(41, 147, 133.812500)
(42, 147, 135.187500)
(43, 147, 133.187500)
(44, 147, 131.437500)
(45, 147, 131.812500)
(46, 147, 134.625000)
(47, 147, 133.437500)
(48, 147, 133.625000)
(49, 147, 133.437500)
(50, 147, 135.625000)
(51, 147, 132.625000)
(52, 147, 131.812500)
(53, 147, 132.000000)
(54, 147, 133.437500)
(55, 147, 132.812500)
(56, 147, 134.437500)
(57, 147, 133.687500)
(58, 147, 132.812500)
(59, 147, 135.625000)
(60, 147, 136.000000)
(61, 147, 132.437500)
(62, 147, 134.187500)
(63, 147, 136.687500)
(64, 147, 135.812500)
(65, 147, 133.812500)
(66, 147, 134.437500)
(67, 147, 135.437500)
(68, 147, 134.000000)
(69, 147, 132.000000)
(70, 147, 134.187500)
(71, 147, 136.187500)
(72, 147, 136.812500)
(73, 147, 138.187500)
(74, 147, 139.812500)
(75, 147, 141.562500)
(76, 147, 137.000000)
(77, 147, 140.500000)
(78, 147, 137.000000)
(79, 147, 137.437500)
(80, 147, 135.625000)
(81, 147, 135.437500)
(82, 147, 137.437500)
(83, 147, 139.187500)
(84, 147, 138.187500)
(85, 147, 136.812500)
(86, 147, 136.187500)
(87, 147, 138.000000)
(88, 147, 140.437500)
(89, 147, 138.437500)
(90, 147, 138.937500)
(91, 147, 139.000000)
(92, 147, 140.000000)
(93, 147, 137.812500)
(94, 147, 136.937500)
(95, 147, 137.937500)
(96, 147, 140.437500)
(97, 147, 134.625000)
(98, 147, 139.000000)
(99, 147, 139.750000)
(100, 147, 139.562500)
(101, 147, 137.625000)
(102, 147, 138.187500)
(103, 147, 140.187500)
(104, 147, 135.187500)
(105, 147, 142.000000)
(106, 147, 139.625000)
(107, 147, 139.812500)
(108, 147, 141.437500)
(109, 147, 136.812500)
(110, 147, 139.625000)
(111, 147, 142.937500)
(112, 147, 141.000000)
(113, 147, 140.000000)
(114, 147, 140.812500)
(115, 147, 142.000000)
(116, 147, 141.187500)
(117, 147, 137.437500)
(118, 147, 138.000000)
(119, 147, 138.187500)
(120, 147, 138.812500)
(121, 147, 139.812500)
(122, 147, 138.000000)
(123, 147, 140.812500)
(124, 147, 137.000000)
(125, 147, 144.250000)
(126, 147, 140.000000)
(127, 147, 142.000000)
(128, 147, 142.625000)
(129, 147, 139.437500)
(130, 147, 138.812500)
(131, 147, 137.625000)
(132, 147, 137.812500)
(133, 147, 137.437500)
(134, 147, 139.437500)
(135, 147, 135.437500)
(136, 147, 138.812500)
(137, 147, 133.687500)
(138, 147, 139.187500)
(139, 147, 135.187500)
(140, 147, 138.812500)
(141, 147, 139.437500)
(142, 147, 137.437500)
(143, 147, 135.437500)
(144, 147, 136.625000)
(145, 147, 136.000000)
(146, 147, 139.812500)
(147, 147, 133.625000)
(148, 147, 149.000000)
(149, 147, 137.250000)
(150, 147, 143.187500)
(151, 147, 137.000000)
(152, 147, 139.187500)
(153, 147, 140.500000)
(154, 147, 139.812500)
(155, 147, 137.625000)
(156, 147, 136.000000)
(157, 147, 134.437500)
(158, 147, 137.000000)
(159, 147, 133.000000)
(160, 147, 131.437500)
(161, 147, 133.437500)
(162, 147, 134.000000)
(163, 147, 135.812500)
(164, 147, 133.187500)
(165, 147, 131.812500)
(166, 147, 134.625000)
(167, 147, 134.187500)
(168, 147, 135.000000)
(169, 147, 131.437500)
(170, 147, 132.000000)
(171, 147, 132.187500)
(172, 147, 129.812500)
(173, 147, 131.000000)
(174, 147, 133.500000)
(175, 147, 129.625000)
(176, 147, 132.437500)
(177, 147, 132.812500)
(178, 147, 129.625000)
(179, 147, 133.000000)
(180, 147, 132.812500)
(181, 147, 130.000000)
(182, 147, 131.000000)
(183, 147, 131.625000)
(184, 147, 130.812500)
(185, 147, 130.812500)
(186, 147, 131.187500)
(187, 147, 129.437500)
(188, 147, 130.437500)
(189, 147, 130.812500)
(190, 147, 131.187500)
(191, 147, 130.625000)
(192, 147, 130.187500)
(193, 147, 129.812500)
(194, 147, 129.625000)
(195, 147, 129.000000)
(196, 147, 129.625000)
(197, 147, 130.625000)
(198, 147, 130.437500)
(199, 147, 131.437500)
(200, 147, 130.687500)
(201, 147, 128.437500)
(202, 147, 131.437500)
(203, 147, 126.437500)
(204, 147, 128.187500)
(205, 147, 129.187500)
(206, 147, 131.625000)
(207, 147, 130.812500)
(208, 147, 131.937500)
(209, 147, 128.437500)
(210, 147, 129.625000)
(211, 147, 129.937500)
(212, 147, 129.250000)
(213, 147, 128.000000)
(214, 147, 133.812500)
(215, 147, 128.625000)
(216, 147, 131.625000)
(217, 147, 130.000000)
(218, 147, 131.187500)
(219, 147, 127.812500)
(220, 147, 130.437500)
(221, 147, 132.000000)
(222, 147, 132.000000)
(223, 147, 129.187500)
(224, 147, 129.000000)
(225, 147, 128.437500)
(226, 147, 127.812500)
(227, 147, 128.187500)
(228, 147, 128.187500)
(229, 147, 131.187500)
(230, 147, 126.187500)
(231, 147, 129.187500)
(232, 147, 127.625000)
(233, 147, 127.625000)
(234, 147, 125.812500)
(235, 147, 125.750000)
(236, 147, 127.437500)
(237, 147, 125.937500)
(238, 147, 126.937500)
(239, 147, 128.187500)
(240, 147, 135.937500)
(241, 147, 146.187500)
(242, 147, 154.937500)
(243, 147, 137.687500)
(244, 147, 135.437500)
(245, 147, 133.187500)
(246, 147, 128.000000)
(247, 147, 129.000000)
(248, 147, 125.937500)
(249, 147, 121.500000)
(250, 147, 124.000000)
(251, 147, 129.625000)
(252, 147, 124.437500)
(253, 147, 132.187500)
(254, 147, 123.687500)
(255, 147, 125.687500)
(0, 148, 139.000000)
(1, 148, 133.812500)
(2, 148, 133.812500)
(3, 148, 133.437500)
(4, 148, 132.187500)
(5, 148, 129.625000)
(6, 148, 133.812500)
(7, 148, 130.625000)
(8, 148, 132.000000)
(9, 148, 131.187500)
(10, 148, 131.437500)
(11, 148, 131.437500)
(12, 148, 129.187500)
(13, 148, 129.000000)
(14, 148, 134.750000)
(15, 148, 129.500000)
(16, 148, 132.437500)
(17, 148, 131.437500)
(18, 148, 133.187500)
(19, 148, 132.500000)
(20, 148, 130.625000)
(21, 148, 130.812500)
(22, 148, 128.625000)
(23, 148, 128.937500)
(24, 148, 131.625000)
(25, 148, 131.000000)
(26, 148, 131.187500)
(27, 148, 132.625000)
(28, 148, 134.625000)
(29, 148, 133.437500)
(30, 148, 135.187500)
(31, 148, 133.437500)
(32, 148, 132.187500)
(33, 148, 131.812500)
(34, 148, 132.625000)
(35, 148, 132.437500)
(36, 148, 132.812500)
(37, 148, 132.812500)
(38, 148, 130.625000)
(39, 148, 133.000000)
(40, 148, 131.812500)
(41, 148, 132.000000)
(42, 148, 133.812500)
(43, 148, 139.625000)
(44, 148, 131.000000)
(45, 148, 138.625000)
(46, 148, 134.625000)
(47, 148, 131.812500)
(48, 148, 134.000000)
(49, 148, 132.187500)
(50, 148, 133.812500)
(51, 148, 134.437500)
(52, 148, 133.187500)
(53, 148, 134.812500)
(54, 148, 132.000000)
(55, 148, 133.000000)
(56, 148, 135.437500)
(57, 148, 129.812500)
(58, 148, 134.625000)
(59, 148, 132.437500)
(60, 148, 134.187500)
(61, 148, 131.937500)
(62, 148, 136.187500)
(63, 148, 134.812500)
(64, 148, 136.437500)
(65, 148, 134.625000)
(66, 148, 132.625000)
(67, 148, 134.437500)
(68, 148, 134.000000)
(69, 148, 133.000000)
(70, 148, 136.000000)
(71, 148, 136.812500)
(72, 148, 135.187500)
(73, 148, 135.812500)
(74, 148, 135.625000)
(75, 148, 137.625000)
(76, 148, 139.812500)
(77, 148, 136.437500)
(78, 148, 138.000000)
(79, 148, 137.625000)
(80, 148, 138.437500)
(81, 148, 137.812500)
(82, 148, 139.187500)
(83, 148, 138.187500)
(84, 148, 137.437500)
(85, 148, 138.875000)
(86, 148, 135.437500)
(87, 148, 140.187500)
(88, 148, 144.187500)
(89, 148, 138.437500)
(90, 148, 137.687500)
(91, 148, 138.937500)
(92, 148, 136.437500)
(93, 148, 135.812500)
(94, 148, 139.812500)
(95, 148, 138.187500)
(96, 148, 139.625000)
(97, 148, 137.187500)
(98, 148, 139.625000)
(99, 148, 138.000000)
(100, 148, 139.187500)
(101, 148, 137.625000)
(102, 148, 141.250000)
(103, 148, 138.625000)
(104, 148, 141.187500)
(105, 148, 138.625000)
(106, 148, 140.000000)
(107, 148, 152.437500)
(108, 148, 155.625000)
(109, 148, 142.500000)
(110, 148, 139.000000)
(111, 148, 136.687500)
(112, 148, 142.000000)
(113, 148, 135.625000)
(114, 148, 140.500000)
(115, 148, 144.187500)
(116, 148, 138.437500)
(117, 148, 140.187500)
(118, 148, 140.812500)
(119, 148, 135.812500)
(120, 148, 138.000000)
(121, 148, 137.187500)
(122, 148, 138.437500)
(123, 148, 137.000000)
(124, 148, 140.625000)
(125, 148, 141.437500)
(126, 148, 143.625000)
(127, 148, 143.812500)
(128, 148, 140.187500)
(129, 148, 144.625000)
(130, 148, 136.500000)
(131, 148, 135.625000)
(132, 148, 137.437500)
(133, 148, 136.187500)
(134, 148, 138.000000)
(135, 148, 135.437500)
(136, 148, 137.000000)
(137, 148, 136.000000)
(138, 148, 136.000000)
(139, 148, 138.000000)
(140, 148, 136.625000)
(141, 148, 138.187500)
(142, 148, 133.687500)
(143, 148, 136.437500)
(144, 148, 138.187500)
(145, 148, 137.000000)
(146, 148, 135.812500)
(147, 148, 137.437500)
(148, 148, 136.000000)
(149, 148, 134.625000)
(150, 148, 135.812500)
(151, 148, 138.625000)
(152, 148, 138.000000)
(153, 148, 136.000000)
(154, 148, 140.000000)
(155, 148, 136.812500)
(156, 148, 137.437500)
(157, 148, 138.437500)
(158, 148, 138.187500)
(159, 148, 136.000000)
(160, 148, 134.812500)
(161, 148, 131.500000)
(162, 148, 132.000000)
(163, 148, 128.625000)
(164, 148, 132.437500)
(165, 148, 135.187500)
(166, 148, 132.812500)
(167, 148, 132.187500)
(168, 148, 133.625000)
(169, 148, 131.437500)
(170, 148, 131.625000)
(171, 148, 131.437500)
(172, 148, 132.187500)
(173, 148, 127.250000)
(174, 148, 133.750000)
(175, 148, 132.000000)
(176, 148, 133.437500)
(177, 148, 129.437500)
(178, 148, 128.437500)
(179, 148, 130.187500)
(180, 148, 131.625000)
(181, 148, 133.000000)
(182, 148, 131.437500)
(183, 148, 131.187500)
(184, 148, 135.187500)
(185, 148, 129.812500)
(186, 148, 129.437500)
(187, 148, 130.625000)
(188, 148, 130.437500)
(189, 148, 130.437500)
(190, 148, 130.187500)
(191, 148, 131.625000)
(192, 148, 130.437500)
(193, 148, 132.187500)
(194, 148, 131.812500)
(195, 148, 131.625000)
(196, 148, 131.625000)
(197, 148, 129.000000)
(198, 148, 129.937500)
(199, 148, 129.812500)
(200, 148, 133.625000)
(201, 148, 129.812500)
(202, 148, 130.437500)
(203, 148, 130.812500)
(204, 148, 129.812500)
(205, 148, 131.437500)
(206, 148, 128.625000)
(207, 148, 130.000000)
(208, 148, 131.187500)
(209, 148, 128.000000)
(210, 148, 129.187500)
(211, 148, 132.812500)
(212, 148, 128.250000)
(213, 148, 127.437500)
(214, 148, 130.187500)
(215, 148, 128.812500)
(216, 148, 131.000000)
(217, 148, 127.187500)
(218, 148, 128.812500)
(219, 148, 129.000000)
(220, 148, 130.625000)
(221, 148, 131.437500)
(222, 148, 128.000000)
(223, 148, 130.437500)
(224, 148, 132.625000)
(225, 148, 127.000000)
(226, 148, 128.187500)
(227, 148, 130.812500)
(228, 148, 127.625000)
(229, 148, 125.625000)
(230, 148, 127.812500)
(231, 148, 128.000000)
(232, 148, 131.875000)
(233, 148, 124.437500)
(234, 148, 125.437500)
(235, 148, 127.000000)
(236, 148, 126.500000)
(237, 148, 126.187500)
(238, 148, 127.437500)
(239, 148, 129.812500)
(240, 148, 151.500000)
(241, 148, 658.062500)
(242, 148, 902.437500)
(243, 148, 171.437500)
(244, 148, 134.000000)
(245, 148, 130.187500)
(246, 148, 122.812500)
(247, 148, 123.187500)
(248, 148, 125.000000)
(249, 148, 120.812500)
(250, 148, 125.187500)
(251, 148, 120.812500)
(252, 148, 125.812500)
(253, 148, 121.687500)
(254, 148, 121.187500)
(255, 148, 123.437500)
(0, 149, 137.187500)
(1, 149, 135.625000)
(2, 149, 134.812500)
(3, 149, 135.937500)
(4, 149, 132.000000)
(5, 149, 131.625000)
(6, 149, 134.437500)
(7, 149, 133.000000)
(8, 149, 132.625000)
(9, 149, 128.812500)
(10, 149, 130.625000)
(11, 149, 130.625000)
(12, 149, 134.437500)
(13, 149, 132.812500)
(14, 149, 130.437500)
(15, 149, 131.437500)
(16, 149, 130.687500)
(17, 149, 132.000000)
(18, 149, 133.625000)
(19, 149, 132.437500)
(20, 149, 130.187500)
(21, 149, 131.187500)
(22, 149, 130.625000)
(23, 149, 128.187500)
(24, 149, 129.812500)
(25, 149, 131.437500)
(26, 149, 129.437500)
(27, 149, 132.187500)
(28, 149, 131.437500)
(29, 149, 131.000000)
(30, 149, 131.625000)
(31, 149, 133.187500)
(32, 149, 132.000000)
(33, 149, 133.812500)
(34, 149, 132.812500)
(35, 149, 134.000000)
(36, 149, 131.812500)
(37, 149, 132.187500)
(38, 149, 133.187500)
(39, 149, 133.000000)
(40, 149, 132.000000)
(41, 149, 128.687500)
(42, 149, 135.187500)
(43, 149, 134.000000)
(44, 149, 130.625000)
(45, 149, 135.000000)
(46, 149, 133.250000)
(47, 149, 132.187500)
(48, 149, 133.812500)
(49, 149, 134.437500)
(50, 149, 132.437500)
(51, 149, 138.437500)
(52, 149, 134.000000)
(53, 149, 135.000000)
(54, 149, 130.812500)
(55, 149, 132.437500)
(56, 149, 134.187500)
(57, 149, 133.000000)
(58, 149, 132.187500)
(59, 149, 134.625000)
(60, 149, 135.000000)
(61, 149, 134.625000)
(62, 149, 136.000000)
(63, 149, 133.000000)
(64, 149, 135.812500)
(65, 149, 134.812500)
(66, 149, 136.937500)
(67, 149, 134.687500)
(68, 149, 139.562500)
(69, 149, 134.000000)
(70, 149, 136.000000)
(71, 149, 138.000000)
(72, 149, 137.250000)
(73, 149, 134.187500)
(74, 149, 136.437500)
(75, 149, 134.437500)
(76, 149, 137.437500)
(77, 149, 136.187500)
(78, 149, 137.625000)
(79, 149, 138.187500)
(80, 149, 136.000000)
(81, 149, 138.812500)
(82, 149, 138.250000)
(83, 149, 135.000000)
(84, 149, 136.625000)
(85, 149, 138.000000)
(86, 149, 139.625000)
(87, 149, 137.625000)
(88, 149, 138.000000)
(89, 149, 137.812500)
(90, 149, 140.625000)
(91, 149, 139.687500)
(92, 149, 137.437500)
(93, 149, 139.812500)
(94, 149, 136.625000)
(95, 149, 138.625000)
(96, 149, 137.812500)
(97, 149, 137.187500)
(98, 149, 139.812500)
(99, 149, 138.187500)
(100, 149, 140.187500)
(101, 149, 137.437500)
(102, 149, 138.812500)
(103, 149, 139.187500)
(104, 149, 138.625000)
(105, 149, 147.437500)
(106, 149, 150.437500)
(107, 149, 148.000000)
(108, 149, 160.000000)
(109, 149, 142.625000)
(110, 149, 137.625000)
(111, 149, 137.625000)
(112, 149, 140.437500)
(113, 149, 136.937500)
(114, 149, 143.000000)
(115, 149, 142.187500)
(116, 149, 139.000000)
(117, 149, 137.187500)
(118, 149, 138.000000)
(119, 149, 136.000000)
(120, 149, 137.437500)
(121, 149, 138.000000)
(122, 149, 136.187500)
(123, 149, 136.625000)
(124, 149, 140.812500)
(125, 149, 142.187500)
(126, 149, 140.625000)
(127, 149, 139.187500)
(128, 149, 139.000000)
(129, 149, 139.812500)
(130, 149, 138.000000)
(131, 149, 137.000000)
(132, 149, 136.625000)
(133, 149, 134.812500)
(134, 149, 136.500000)
(135, 149, 135.750000)
(136, 149, 136.625000)
(137, 149, 136.812500)
(138, 149, 139.625000)
(139, 149, 137.000000)
(140, 149, 137.187500)
(141, 149, 138.812500)
(142, 149, 134.937500)
(143, 149, 138.625000)
(144, 149, 135.437500)
(145, 149, 135.812500)
(146, 149, 136.812500)
(147, 149, 135.187500)
(148, 149, 133.437500)
(149, 149, 135.812500)
(150, 149, 135.812500)
(151, 149, 139.625000)
(152, 149, 140.625000)
(153, 149, 136.437500)
(154, 149, 135.437500)
(155, 149, 134.625000)
(156, 149, 137.187500)
(157, 149, 144.437500)
(158, 149, 138.812500)
(159, 149, 134.437500)
(160, 149, 134.187500)
(161, 149, 132.812500)
(162, 149, 135.000000)
(163, 149, 134.000000)
(164, 149, 134.187500)
(165, 149, 133.625000)
(166, 149, 134.437500)
(167, 149, 132.187500)
(168, 149, 133.000000)
(169, 149, 130.687500)
(170, 149, 133.000000)
(171, 149, 132.437500)
(172, 149, 133.812500)
(173, 149, 132.437500)
(174, 149, 133.437500)
(175, 149, 131.625000)
(176, 149, 132.187500)
(177, 149, 134.000000)
(178, 149, 132.437500)
(179, 149, 130.187500)
(180, 149, 133.187500)
(181, 149, 133.000000)
(182, 149, 131.187500)
(183, 149, 128.437500)
(184, 149, 132.187500)
(185, 149, 130.812500)
(186, 149, 132.437500)
(187, 149, 131.437500)
(188, 149, 133.437500)
(189, 149, 129.437500)
(190, 149, 128.625000)
(191, 149, 129.437500)
(192, 149, 128.437500)
(193, 149, 129.187500)
(194, 149, 131.000000)
(195, 149, 131.000000)
(196, 149, 132.437500)
(197, 149, 129.437500)
(198, 149, 130.937500)
(199, 149, 129.437500)
(200, 149, 130.000000)
(201, 149, 129.625000)
(202, 149, 131.625000)
(203, 149, 130.437500)
(204, 149, 132.437500)
(205, 149, 130.000000)
(206, 149, 132.437500)
(207, 149, 130.000000)
(208, 149, 130.812500)
(209, 149, 130.437500)
(210, 149, 130.812500)
(211, 149, 133.625000)
(212, 149, 134.187500)
(213, 149, 136.812500)
(214, 149, 129.437500)
(215, 149, 128.812500)
(216, 149, 143.437500)
(217, 149, 127.812500)
(218, 149, 130.187500)
(219, 149, 128.625000)
(220, 149, 129.437500)
(221, 149, 130.000000)
(222, 149, 126.625000)
(223, 149, 130.812500)
(224, 149, 134.437500)
(225, 149, 130.000000)
(226, 149, 127.437500)
(227, 149, 125.812500)
(228, 149, 128.812500)
(229, 149, 130.437500)
(230, 149, 125.937500)
(231, 149, 126.187500)
(232, 149, 126.500000)
(233, 149, 126.187500)
(234, 149, 125.812500)
(235, 149, 125.812500)
(236, 149, 126.187500)
(237, 149, 127.687500)
(238, 149, 128.812500)
(239, 149, 132.812500)
(240, 149, 174.250000)
(241, 149, 1248.437500)
(242, 149, 1595.250000)
(243, 149, 220.437500)
(244, 149, 118.937500)
(245, 149, 122.187500)
(246, 149, 119.750000)
(247, 149, 119.187500)
(248, 149, 121.187500)
(249, 149, 120.437500)
(250, 149, 125.812500)
(251, 149, 123.187500)
(252, 149, 128.000000)
(253, 149, 125.187500)
(254, 149, 126.812500)
(255, 149, 122.812500)
(0, 150, 138.625000)
(1, 150, 136.812500)
(2, 150, 131.625000)
(3, 150, 134.625000)
(4, 150, 134.000000)
(5, 150, 132.437500)
(6, 150, 140.187500)
(7, 150, 136.437500)
(8, 150, 129.687500)
(9, 150, 132.187500)
(10, 150, 134.000000)
(11, 150, 129.187500)
(12, 150, 132.437500)
(13, 150, 132.437500)
(14, 150, 133.000000)
(15, 150, 130.187500)
(16, 150, 130.000000)
(17, 150, 131.625000)
(18, 150, 130.437500)
(19, 150, 128.187500)
(20, 150, 131.812500)
(21, 150, 131.812500)
(22, 150, 131.812500)
(23, 150, 129.625000)
(24, 150, 132.187500)
(25, 150, 129.812500)
(26, 150, 129.625000)
(27, 150, 131.250000)
(28, 150, 132.500000)
(29, 150, 131.437500)
(30, 150, 133.437500)
(31, 150, 131.687500)
(32, 150, 134.000000)
(33, 150, 131.437500)
(34, 150, 135.625000)
(35, 150, 134.000000)
(36, 150, 134.187500)
(37, 150, 132.937500)
(38, 150, 131.625000)
(39, 150, 133.187500)
(40, 150, 131.812500)
(41, 150, 133.187500)
(42, 150, 137.687500)
(43, 150, 135.187500)
(44, 150, 135.937500)
(45, 150, 134.000000)
(46, 150, 133.187500)
(47, 150, 136.625000)
(48, 150, 133.937500)
(49, 150, 128.812500)
(50, 150, 131.687500)
(51, 150, 134.187500)
(52, 150, 131.437500)
(53, 150, 133.812500)
(54, 150, 133.437500)
(55, 150, 134.437500)
(56, 150, 133.437500)
(57, 150, 130.625000)
(58, 150, 132.187500)
(59, 150, 132.812500)
(60, 150, 134.187500)
(61, 150, 134.187500)
(62, 150, 135.187500)
(63, 150, 134.000000)
(64, 150, 133.437500)
(65, 150, 133.437500)
(66, 150, 133.437500)
(67, 150, 133.187500)
(68, 150, 133.625000)
(69, 150, 139.187500)
(70, 150, 140.000000)
(71, 150, 133.187500)
(72, 150, 136.000000)
(73, 150, 136.187500)
(74, 150, 137.625000)
(75, 150, 137.812500)
(76, 150, 135.625000)
(77, 150, 137.437500)
(78, 150, 136.625000)
(79, 150, 138.187500)
(80, 150, 138.812500)
(81, 150, 137.812500)
(82, 150, 135.437500)
(83, 150, 135.625000)
(84, 150, 136.187500)
(85, 150, 136.812500)
(86, 150, 137.187500)
(87, 150, 136.625000)
(88, 150, 138.812500)
(89, 150, 139.000000)
(90, 150, 138.437500)
(91, 150, 137.000000)
(92, 150, 136.187500)
(93, 150, 136.937500)
(94, 150, 137.437500)
(95, 150, 139.437500)
(96, 150, 137.812500)
(97, 150, 138.437500)
(98, 150, 137.625000)
(99, 150, 138.625000)
(100, 150, 142.625000)
(101, 150, 143.625000)
(102, 150, 140.000000)
(103, 150, 138.000000)
(104, 150, 144.000000)
(105, 150, 162.000000)
(106, 150, 168.000000)
(107, 150, 147.625000)
(108, 150, 138.437500)
(109, 150, 137.187500)
(110, 150, 138.812500)
(111, 150, 136.687500)
(112, 150, 136.625000)
(113, 150, 137.187500)
(114, 150, 140.812500)
